season,team,id,mascot,abbreviation,conference,division,color,recruitingRank,recruitingPoints
2004,Iowa,2294,Hawkeyes,IOWA,Big Ten,,#000000,114.0,35.70
2004,Iowa State,66,Cyclones,ISU,Big 12,North,#660015,46.0,143.53
2004,Kansas,2305,Jayhawks,KU,Big 12,North,#0022B4,52.0,130.26
2004,Kansas State,2306,Wildcats,KSU,Big 12,North,#633194,14.0,208.77
2004,Kent State,2309,Golden Flashes,KENT,Mid-American,East,#002445,111.0,67.72
2004,Kentucky,96,Wildcats,UK,SEC,East,#005DAA,,
2004,Louisiana,309,Ragin' Cajuns,ULL,Sun Belt,,#ce2842,97.0,77.34
2004,Louisiana Monroe,2433,Warhawks,ULM,Sun Belt,,#231F20,100.0,76.25
2004,Louisiana Tech,2348,Bulldogs,LT,Western Athletic,,#002d65,96.0,78.11
2004,Louisville,97,Cardinals,LOU,Conference USA,,#ad000a,63.0,109.80
2004,LSU,99,Tigers,LSU,SEC,West,#22005c,4.0,287.64
2004,Marshall,276,Thundering Herd,MRSH,Mid-American,East,#186329,78.0,91.43
2004,Maryland,120,Terrapins,MD,ACC,,#D5002B,16.0,204.06
2004,Memphis,235,Tigers,MEM,Conference USA,,#002447,64.0,109.55
2004,Miami,2390,Hurricanes,MIAMI,ACC,,#004325,3.0,291.61
2004,Miami (OH),193,RedHawks,M-OH,Mid-American,East,#a4000c,108.0,72.08
2004,Michigan,130,Wolverines,MICH,Big Ten,,#00274c,6.0,269.95
2004,Michigan State,127,Spartans,MSU,Big Ten,,#18453B,15.0,206.60
2004,Middle Tennessee,2393,Blue Raiders,MTSU,Sun Belt,,#0079C2,71.0,99.28
2004,Minnesota,135,Golden Gophers,MINN,Big Ten,,#7F011B,53.0,128.67
2004,Mississippi State,344,Bulldogs,MSST,SEC,West,#762123,56.0,123.23
2004,Missouri,142,Tigers,MIZ,Big 12,North,#000000,19.0,197.15
2004,Navy,2426,Midshipmen,NAVY,FBS Independents,,#131630,113.0,41.52
2004,NC State,152,Wolfpack,NCST,ACC,,#EF1216,40.0,155.87
2004,Nebraska,158,Cornhuskers,NEB,Big 12,North,#F20017,27.0,188.00
2004,Nevada,2440,Wolf Pack,NEV,Western Athletic,,#153E5F,91.0,81.94
2004,New Mexico,167,Lobos,UNM,Mountain West,,#000000,88.0,83.14
2004,New Mexico State,166,Aggies,NMSU,Sun Belt,,#891216,99.0,76.58
2004,North Carolina,153,Tar Heels,UNC,ACC,,#99bfe5,28.0,185.10
2004,Northern Illinois,2459,Huskies,NIU,Mid-American,West,#F1122C,87.0,84.31
2004,North Texas,249,Mean Green,UNT,Sun Belt,,#00853D,85.0,85.46
2004,Northwestern,77,Wildcats,NW,Big Ten,,#372286,90.0,82.28
2004,Notre Dame,87,Fighting Irish,ND,FBS Independents,,#00122b,35.0,168.32
2004,Ohio,195,Bobcats,OHIO,Mid-American,East,#295A29,92.0,80.84
2004,Ohio State,194,Buckeyes,OSU,Big Ten,,#DE3121,55.0,124.55
2004,Oklahoma,201,Sooners,OKLA,Big 12,South,#7b0000,8.0,261.38
2004,Oklahoma State,197,Cowboys,OKST,Big 12,South,#FF6500,24.0,191.12
2004,Ole Miss,145,Rebels,MISS,SEC,West,#001148,33.0,177.18
2004,Oregon,2483,Ducks,ORE,Pac-10,,#044520,12.0,234.92
2004,Oregon State,204,Beavers,ORST,Pac-10,,#c34500,26.0,188.90
2004,Penn State,213,Nittany Lions,PSU,Big Ten,,#00265D,13.0,221.53
2004,Pittsburgh,221,Panthers,PITT,Big East,,#003263,42.0,154.42
2004,Purdue,2509,Boilermakers,PUR,Big Ten,,#B89D29,17.0,202.84
2004,Rice,242,Owls,RICE,Western Athletic,,#003D7D,110.0,69.01
2004,Rutgers,164,Scarlet Knights,RUTG,Big East,,#d21034,49.0,138.98
2004,San Diego State,21,Aztecs,SDSU,Mountain West,,#BF2C37,45.0,145.04
2004,San José State,23,Spartans,SJSU,Western Athletic,,#005893,94.0,79.57
2004,SMU,2567,Mustangs,SMU,Western Athletic,,#E32F38,72.0,98.61
2004,South Carolina,2579,Gamecocks,SC,SEC,East,#670010,29.0,182.49
2004,Southern Mississippi,2572,Golden Eagles,USM,Conference USA,,#FFAA3C,65.0,109.50
2004,South Florida,58,Bulls,USF,Conference USA,,#004A36,43.0,154.25
2004,Stanford,24,Cardinal,STAN,Pac-10,,#A80532,60.0,115.28
2004,Syracuse,183,Orange,SYR,Big East,,#F37321,59.0,118.35
2004,TCU,2628,Horned Frogs,TCU,Conference USA,,#3C377D,50.0,131.89
2004,Temple,218,Owls,TEM,Big East,,#A80532,80.0,90.32
2004,Tennessee,2633,Volunteers,TENN,SEC,East,#EE9627,11.0,235.04
2004,Texas,251,Longhorns,TEX,Big 12,South,#EE7524,9.0,256.03
2004,Texas A&M,245,Aggies,TA&M,Big 12,South,#5C0025,10.0,241.23
2004,Texas Tech,2641,Red Raiders,TTU,Big 12,South,#C80025,39.0,157.29
2004,Toledo,2649,Rockets,TOL,Mid-American,West,#00488F,75.0,94.07
2004,Troy,2653,Trojans,TROY,Sun Belt,,#AE0210,77.0,91.49
2004,Tulane,2655,Green Wave,TULN,Conference USA,,#005837,62.0,111.61
2004,Tulsa,202,Golden Hurricane,TLSA,Western Athletic,,#004371,68.0,105.54
2004,UAB,5,Blazers,UAB,Conference USA,,#003b28,81.0,88.92
2004,UCF,2116,Knights,UCF,Mid-American,East,#000000,103.0,73.92
2004,UCLA,26,Bruins,UCLA,Pac-10,,#005C8E,31.0,177.82
2004,UNLV,2439,Rebels,UNLV,Mountain West,,#000000,84.0,86.81
2004,USC,30,Trojans,USC,Pac-10,,#AE2531,2.0,291.67
2004,Utah,254,Utes,UTAH,Mountain West,,#890012,61.0,113.22
2004,Utah State,328,Aggies,USU,Sun Belt,,#003263,66.0,108.15
2004,UTEP,2638,Miners,UTEP,Western Athletic,,#002843,112.0,58.88
2004,Vanderbilt,238,Commodores,VAN,SEC,East,#000000,70.0,101.95
2004,Virginia,258,Cavaliers,UVA,ACC,,#00204e,37.0,160.63
2004,Virginia Tech,259,Hokies,VT,ACC,,#74232D,34.0,175.27
2004,Wake Forest,154,Demon Deacons,WAKE,ACC,,#9E7E38,102.0,75.52
2004,Washington,264,Huskies,WASH,Pac-10,,#2B2F64,25.0,190.58
2004,Washington State,265,Cougars,WSU,Pac-10,,#94022a,22.0,191.68
2004,Western Michigan,2711,Broncos,WMU,Mid-American,West,#B59966,86.0,85.24
2004,West Virginia,277,Mountaineers,WVU,Big East,,#FFC600,38.0,157.73
2004,Wisconsin,275,Badgers,WIS,Big Ten,,#A00001,36.0,162.48
2004,Wyoming,2751,Cowboys,WYO,Mountain West,,#533B22,73.0,94.90
2005,Air Force,2005,Falcons,AFA,Mountain West,,#004a7b,112.0,41.08
2005,Akron,2006,Zips,AKR,Mid-American,East,#00285e,88.0,88.92
2005,Alabama,333,Crimson Tide,ALA,SEC,West,#690014,16.0,216.52
2005,Arizona,12,Wildcats,ARIZ,Pac-10,,#002449,23.0,204.44
2005,Arizona State,9,Sun Devils,ASU,Pac-10,,#942139,33.0,180.30
2005,Arkansas,8,Razorbacks,ARK,SEC,West,#9c1831,26.0,192.49
2005,Arkansas State,2032,Red Wolves,ARST,Sun Belt,,#e81018,105.0,61.04
2005,Army,349,Black Knights,ARMY,FBS Independents,,#ce9c00,118.0,8.82
2005,Auburn,2,Tigers,AUB,SEC,West,#03244d,19.0,209.75
2005,Ball State,2050,Cardinals,BALL,Mid-American,West,#DA0000,100.0,70.61
2005,Baylor,239,Bears,BAY,Big 12,South,#004834,60.0,125.15
2005,Boise State,68,Broncos,BSU,Western Athletic,,#09347A,62.0,122.57
2005,Boston College,103,Eagles,BC,ACC,Atlantic,#88001a,52.0,146.65
2005,Bowling Green,189,Falcons,BGSU,Mid-American,East,#2b1000,95.0,77.41
2005,Buffalo,2084,Bulls,BUFF,Mid-American,East,#041A9B,96.0,75.75
2005,BYU,252,Cougars,BYU,Mountain West,,#001E4C,61.0,123.25
2005,California,25,Golden Bears,CAL,Pac-10,,#031522,10.0,241.37
2005,Central Michigan,2117,Chippewas,CMU,Mid-American,West,#6a0032,104.0,64.54
2005,Cincinnati,2132,Bearcats,CIN,Big East,,#000000,85.0,93.59
2005,Clemson,228,Tigers,CLEM,ACC,Atlantic,#F66733,15.0,217.21
2005,Colorado,38,Buffaloes,COLO,Big 12,North,#d1c57e,40.0,165.97
2005,Colorado State,36,Rams,CSU,Mountain West,,#004537,84.0,94.42
2005,Connecticut,41,Huskies,CONN,Big East,,#001d40,69.0,114.29
2005,Duke,150,Blue Devils,DUKE,ACC,Coastal,#001A57,55.0,140.17
2005,East Carolina,151,Pirates,ECU,Conference USA,East,#4b1869,109.0,47.30
2005,Eastern Michigan,2199,Eagles,EMU,Mid-American,West,#00331b,115.0,28.36
2005,Florida,57,Gators,FLA,SEC,East,#0021A5,12.0,220.98
2005,Florida Atlantic,2226,Owls,FAU,Sun Belt,,#004B85,114.0,28.65
2005,Florida International,2229,Golden Panthers,FIU,Sun Belt,,#001538,116.0,26.01
2005,Florida State,52,Seminoles,FSU,ACC,Atlantic,#782F40,2.0,281.52
2005,Fresno State,278,Bulldogs,FRES,Western Athletic,,#c41230,80.0,100.59
2005,Georgia,61,Bulldogs,UGA,SEC,East,#CC0000,7.0,248.26
2005,Georgia Tech,59,Yellow Jackets,GT,ACC,Coastal,#00223e,70.0,114.18
2005,Hawai'i,62,Rainbow Warriors,HAW,Western Athletic,,#003420,72.0,112.61
2005,Houston,248,Cougars,HOU,Conference USA,West,#C90822,79.0,102.37
2005,Idaho,70,Vandals,IDHO,Western Athletic,,#000000,97.0,72.10
2005,Illinois,356,Fighting Illini,ILL,Big Ten,,#f77329,48.0,156.40
2005,Indiana,84,Hoosiers,IND,Big Ten,,#7D110C,78.0,103.16
2005,Iowa,2294,Hawkeyes,IOWA,Big Ten,,#000000,6.0,252.89
2005,Iowa State,66,Cyclones,ISU,Big 12,North,#660015,51.0,151.53
2005,Kansas,2305,Jayhawks,KU,Big 12,North,#0022B4,41.0,164.63
2005,Kansas State,2306,Wildcats,KSU,Big 12,North,#633194,35.0,177.71
2005,Kent State,2309,Golden Flashes,KENT,Mid-American,East,#002445,103.0,65.23
2005,Kentucky,96,Wildcats,UK,SEC,East,#005DAA,,
2005,Louisiana,309,Ragin' Cajuns,ULL,Sun Belt,,#ce2842,82.0,94.87
2005,Louisiana Monroe,2433,Warhawks,ULM,Sun Belt,,#231F20,107.0,55.67
2005,Louisiana Tech,2348,Bulldogs,LT,Western Athletic,,#002d65,91.0,85.65
2005,Louisville,97,Cardinals,LOU,Big East,,#ad000a,36.0,176.69
2005,LSU,99,Tigers,LSU,SEC,West,#22005c,14.0,218.34
2005,Marshall,276,Thundering Herd,MRSH,Conference USA,East,#186329,75.0,106.85
2005,Maryland,120,Terrapins,MD,ACC,Atlantic,#D5002B,22.0,206.08
2005,Memphis,235,Tigers,MEM,Conference USA,East,#002447,83.0,94.57
2005,Miami,2390,Hurricanes,MIAMI,ACC,Coastal,#004325,9.0,246.36
2005,Miami (OH),193,RedHawks,M-OH,Mid-American,East,#a4000c,99.0,70.84
2005,Michigan,130,Wolverines,MICH,Big Ten,,#00274c,5.0,266.54
2005,Michigan State,127,Spartans,MSU,Big Ten,,#18453B,34.0,178.54
2005,Middle Tennessee,2393,Blue Raiders,MTSU,Sun Belt,,#0079C2,86.0,92.75
2005,Minnesota,135,Golden Gophers,MINN,Big Ten,,#7F011B,53.0,142.28
2005,Mississippi State,344,Bulldogs,MSST,SEC,West,#762123,28.0,188.28
2005,Missouri,142,Tigers,MIZ,Big 12,North,#000000,42.0,164.44
2005,Navy,2426,Midshipmen,NAVY,FBS Independents,,#131630,113.0,29.17
2005,NC State,152,Wolfpack,NCST,ACC,Atlantic,#EF1216,29.0,187.69
2005,Nebraska,158,Cornhuskers,NEB,Big 12,North,#F20017,8.0,247.47
2005,Nevada,2440,Wolf Pack,NEV,Western Athletic,,#153E5F,92.0,83.33
2005,New Mexico,167,Lobos,UNM,Mountain West,,#000000,87.0,91.30
2005,New Mexico State,166,Aggies,NMSU,Western Athletic,,#891216,117.0,19.80
2005,North Carolina,153,Tar Heels,UNC,ACC,Coastal,#99bfe5,49.0,153.20
2005,Northern Illinois,2459,Huskies,NIU,Mid-American,West,#F1122C,77.0,103.92
2005,North Texas,249,Mean Green,UNT,Sun Belt,,#00853D,98.0,72.06
2005,Northwestern,77,Wildcats,NW,Big Ten,,#372286,54.0,141.34
2005,Notre Dame,87,Fighting Irish,ND,FBS Independents,,#00122b,39.0,166.05
2005,Ohio,195,Bobcats,OHIO,Mid-American,East,#295A29,102.0,68.71
2005,Ohio State,194,Buckeyes,OSU,Big Ten,,#DE3121,74.0,109.84
2005,Oklahoma,201,Sooners,OKLA,Big 12,South,#7b0000,3.0,279.20
2005,Oklahoma State,197,Cowboys,OKST,Big 12,South,#FF6500,47.0,157.39
2005,Ole Miss,145,Rebels,MISS,SEC,West,#001148,32.0,183.26
2005,Oregon,2483,Ducks,ORE,Pac-10,,#044520,31.0,184.71
2005,Oregon State,204,Beavers,ORST,Pac-10,,#c34500,45.0,159.77
2005,Penn State,213,Nittany Lions,PSU,Big Ten,,#00265D,25.0,195.18
2005,Pittsburgh,221,Panthers,PITT,Big East,,#003263,46.0,158.20
2005,Purdue,2509,Boilermakers,PUR,Big Ten,,#B89D29,27.0,188.81
2005,Rice,242,Owls,RICE,Conference USA,West,#003D7D,94.0,81.71
2005,Rutgers,164,Scarlet Knights,RUTG,Big East,,#d21034,59.0,125.44
2005,San Diego State,21,Aztecs,SDSU,Mountain West,,#BF2C37,44.0,160.86
2005,San José State,23,Spartans,SJSU,Western Athletic,,#005893,110.0,44.52
2005,SMU,2567,Mustangs,SMU,Conference USA,West,#E32F38,63.0,122.19
2005,South Carolina,2579,Gamecocks,SC,SEC,East,#670010,18.0,210.90
2005,Southern Mississippi,2572,Golden Eagles,USM,Conference USA,East,#FFAA3C,66.0,117.82
2005,South Florida,58,Bulls,USF,Big East,,#004A36,56.0,130.19
2005,Stanford,24,Cardinal,STAN,Pac-10,,#A80532,24.0,200.10
2005,Syracuse,183,Orange,SYR,Big East,,#F37321,64.0,122.04
2005,TCU,2628,Horned Frogs,TCU,Mountain West,,#3C377D,50.0,152.76
2005,Temple,218,Owls,TEM,FBS Independents,,#A80532,108.0,53.00
2005,Tennessee,2633,Volunteers,TENN,SEC,East,#EE9627,4.0,276.14
2005,Texas,251,Longhorns,TEX,Big 12,South,#EE7524,13.0,218.62
2005,Texas A&M,245,Aggies,TA&M,Big 12,South,#5C0025,11.0,235.38
2005,Texas Tech,2641,Red Raiders,TTU,Big 12,South,#C80025,38.0,172.32
2005,Toledo,2649,Rockets,TOL,Mid-American,West,#00488F,101.0,70.41
2005,Troy,2653,Trojans,TROY,Sun Belt,,#AE0210,90.0,86.53
2005,Tulane,2655,Green Wave,TULN,Conference USA,West,#005837,93.0,82.95
2005,Tulsa,202,Golden Hurricane,TLSA,Conference USA,West,#004371,58.0,126.20
2005,UAB,5,Blazers,UAB,Conference USA,East,#003b28,73.0,110.09
2005,UCF,2116,Knights,UCF,Conference USA,East,#000000,67.0,115.27
2005,UCLA,26,Bruins,UCLA,Pac-10,,#005C8E,21.0,209.07
2005,UNLV,2439,Rebels,UNLV,Mountain West,,#000000,76.0,104.85
2005,USC,30,Trojans,USC,Pac-10,,#AE2531,1.0,285.12
2005,Utah,254,Utes,UTAH,Mountain West,,#890012,57.0,128.26
2005,Utah State,328,Aggies,USU,Western Athletic,,#003263,111.0,41.79
2005,UTEP,2638,Miners,UTEP,Conference USA,West,#002843,71.0,112.64
2005,Vanderbilt,238,Commodores,VAN,SEC,East,#000000,89.0,88.91
2005,Virginia,258,Cavaliers,UVA,ACC,Coastal,#00204e,17.0,211.72
2005,Virginia Tech,259,Hokies,VT,ACC,Coastal,#74232D,20.0,209.67
2005,Wake Forest,154,Demon Deacons,WAKE,ACC,Atlantic,#9E7E38,65.0,119.70
2005,Washington,264,Huskies,WASH,Pac-10,,#2B2F64,68.0,114.56
2005,Washington State,265,Cougars,WSU,Pac-10,,#94022a,43.0,162.68
2005,Western Michigan,2711,Broncos,WMU,Mid-American,West,#B59966,81.0,95.69
2005,West Virginia,277,Mountaineers,WVU,Big East,,#FFC600,37.0,172.44
2005,Wisconsin,275,Badgers,WIS,Big Ten,,#A00001,30.0,187.47
2005,Wyoming,2751,Cowboys,WYO,Mountain West,,#533B22,106.0,58.87
2006,Air Force,2005,Falcons,AFA,Mountain West,,#004a7b,115.0,45.95
2006,Akron,2006,Zips,AKR,Mid-American,East,#00285e,82.0,102.97
2006,Alabama,333,Crimson Tide,ALA,SEC,West,#690014,13.0,233.66
2006,Arizona,12,Wildcats,ARIZ,Pac-10,,#002449,19.0,213.58
2006,Arizona State,9,Sun Devils,ASU,Pac-10,,#942139,30.0,188.18
2006,Arkansas,8,Razorbacks,ARK,SEC,West,#9c1831,22.0,204.67
2006,Arkansas State,2032,Red Wolves,ARST,Sun Belt,,#e81018,106.0,64.59
2006,Army,349,Black Knights,ARMY,FBS Independents,,#ce9c00,117.0,38.48
2006,Auburn,2,Tigers,AUB,SEC,West,#03244d,11.0,245.54
2006,Ball State,2050,Cardinals,BALL,Mid-American,West,#DA0000,86.0,96.34
2006,Baylor,239,Bears,BAY,Big 12,South,#004834,49.0,154.18
2006,Boise State,68,Broncos,BSU,Western Athletic,,#09347A,80.0,106.05
2006,Boston College,103,Eagles,BC,ACC,Atlantic,#88001a,35.0,179.61
2006,Bowling Green,189,Falcons,BGSU,Mid-American,East,#2b1000,89.0,93.28
2006,Buffalo,2084,Bulls,BUFF,Mid-American,East,#041A9B,85.0,96.91
2006,BYU,252,Cougars,BYU,Mountain West,,#001E4C,65.0,128.22
2006,California,25,Golden Bears,CAL,Pac-10,,#031522,20.0,212.65
2006,Central Michigan,2117,Chippewas,CMU,Mid-American,West,#6a0032,110.0,62.50
2006,Cincinnati,2132,Bearcats,CIN,Big East,,#000000,109.0,63.40
2006,Clemson,228,Tigers,CLEM,ACC,Atlantic,#F66733,14.0,232.26
2006,Colorado,38,Buffaloes,COLO,Big 12,North,#d1c57e,47.0,155.35
2006,Colorado State,36,Rams,CSU,Mountain West,,#004537,74.0,112.11
2006,Connecticut,41,Huskies,CONN,Big East,,#001d40,93.0,91.46
2006,Duke,150,Blue Devils,DUKE,ACC,Coastal,#001A57,51.0,152.48
2006,East Carolina,151,Pirates,ECU,Conference USA,East,#4b1869,72.0,115.08
2006,Eastern Michigan,2199,Eagles,EMU,Mid-American,West,#00331b,112.0,49.67
2006,Florida,57,Gators,FLA,SEC,East,#0021A5,2.0,294.83
2006,Florida Atlantic,2226,Owls,FAU,Sun Belt,,#004B85,118.0,32.72
2006,Florida International,2229,Golden Panthers,FIU,Sun Belt,,#001538,94.0,90.73
2006,Florida State,52,Seminoles,FSU,ACC,Atlantic,#782F40,4.0,286.53
2006,Fresno State,278,Bulldogs,FRES,Western Athletic,,#c41230,76.0,111.54
2006,Georgia,61,Bulldogs,UGA,SEC,East,#CC0000,3.0,292.15
2006,Georgia Tech,59,Yellow Jackets,GT,ACC,Coastal,#00223e,62.0,138.67
2006,Hawai'i,62,Rainbow Warriors,HAW,Western Athletic,,#003420,114.0,46.53
2006,Houston,248,Cougars,HOU,Conference USA,West,#C90822,83.0,101.62
2006,Idaho,70,Vandals,IDHO,Western Athletic,,#000000,91.0,92.85
2006,Illinois,356,Fighting Illini,ILL,Big Ten,,#f77329,27.0,193.10
2006,Indiana,84,Hoosiers,IND,Big Ten,,#7D110C,67.0,122.15
2006,Iowa,2294,Hawkeyes,IOWA,Big Ten,,#000000,37.0,174.47
2006,Iowa State,66,Cyclones,ISU,Big 12,North,#660015,42.0,164.57
2006,Kansas,2305,Jayhawks,KU,Big 12,North,#0022B4,39.0,169.98
2006,Kansas State,2306,Wildcats,KSU,Big 12,North,#633194,41.0,168.16
2006,Kent State,2309,Golden Flashes,KENT,Mid-American,East,#002445,113.0,48.84
2006,Kentucky,96,Wildcats,UK,SEC,East,#005DAA,61.0,139.71
2006,Louisiana,309,Ragin' Cajuns,ULL,Sun Belt,,#ce2842,103.0,76.72
2006,Louisiana Monroe,2433,Warhawks,ULM,Sun Belt,,#231F20,104.0,69.77
2006,Louisiana Tech,2348,Bulldogs,LT,Western Athletic,,#002d65,81.0,104.59
2006,Louisville,97,Cardinals,LOU,Big East,,#ad000a,24.0,201.32
2006,LSU,99,Tigers,LSU,SEC,West,#22005c,8.0,269.92
2006,Marshall,276,Thundering Herd,MRSH,Conference USA,East,#186329,79.0,108.78
2006,Maryland,120,Terrapins,MD,ACC,Atlantic,#D5002B,23.0,202.78
2006,Memphis,235,Tigers,MEM,Conference USA,East,#002447,100.0,84.38
2006,Miami,2390,Hurricanes,MIAMI,ACC,Coastal,#004325,12.0,237.13
2006,Miami (OH),193,RedHawks,M-OH,Mid-American,East,#a4000c,87.0,94.07
2006,Michigan,130,Wolverines,MICH,Big Ten,,#00274c,10.0,256.69
2006,Michigan State,127,Spartans,MSU,Big Ten,,#18453B,44.0,162.06
2006,Middle Tennessee,2393,Blue Raiders,MTSU,Sun Belt,,#0079C2,111.0,55.56
2006,Minnesota,135,Golden Gophers,MINN,Big Ten,,#7F011B,59.0,142.77
2006,Mississippi State,344,Bulldogs,MSST,SEC,West,#762123,40.0,168.98
2006,Missouri,142,Tigers,MIZ,Big 12,North,#000000,43.0,162.96
2006,Navy,2426,Midshipmen,NAVY,FBS Independents,,#131630,119.0,32.36
2006,NC State,152,Wolfpack,NCST,ACC,Atlantic,#EF1216,48.0,154.99
2006,Nebraska,158,Cornhuskers,NEB,Big 12,North,#F20017,21.0,207.20
2006,Nevada,2440,Wolf Pack,NEV,Western Athletic,,#153E5F,99.0,86.13
2006,New Mexico,167,Lobos,UNM,Mountain West,,#000000,68.0,121.96
2006,New Mexico State,166,Aggies,NMSU,Western Athletic,,#891216,107.0,63.94
2006,North Carolina,153,Tar Heels,UNC,ACC,Coastal,#99bfe5,26.0,197.92
2006,Northern Illinois,2459,Huskies,NIU,Mid-American,West,#F1122C,75.0,111.98
2006,North Texas,249,Mean Green,UNT,Sun Belt,,#00853D,108.0,63.55
2006,Northwestern,77,Wildcats,NW,Big Ten,,#372286,71.0,115.18
2006,Notre Dame,87,Fighting Irish,ND,FBS Independents,,#00122b,5.0,282.80
2006,Ohio,195,Bobcats,OHIO,Mid-American,East,#295A29,101.0,81.66
2006,Ohio State,194,Buckeyes,OSU,Big Ten,,#DE3121,25.0,198.91
2006,Oklahoma,201,Sooners,OKLA,Big 12,South,#7b0000,9.0,262.96
2006,Oklahoma State,197,Cowboys,OKST,Big 12,South,#FF6500,18.0,213.74
2006,Ole Miss,145,Rebels,MISS,SEC,West,#001148,15.0,231.94
2006,Oregon,2483,Ducks,ORE,Pac-10,,#044520,50.0,152.98
2006,Oregon State,204,Beavers,ORST,Pac-10,,#c34500,34.0,180.86
2006,Penn State,213,Nittany Lions,PSU,Big Ten,,#00265D,7.0,270.41
2006,Pittsburgh,221,Panthers,PITT,Big East,,#003263,16.0,229.68
2006,Purdue,2509,Boilermakers,PUR,Big Ten,,#B89D29,53.0,151.90
2006,Rice,242,Owls,RICE,Conference USA,West,#003D7D,96.0,89.39
2006,Rutgers,164,Scarlet Knights,RUTG,Big East,,#d21034,38.0,170.43
2006,San Diego State,21,Aztecs,SDSU,Mountain West,,#BF2C37,70.0,119.38
2006,San José State,23,Spartans,SJSU,Western Athletic,,#005893,88.0,93.62
2006,SMU,2567,Mustangs,SMU,Conference USA,West,#E32F38,105.0,64.64
2006,South Carolina,2579,Gamecocks,SC,SEC,East,#670010,33.0,182.76
2006,Southern Mississippi,2572,Golden Eagles,USM,Conference USA,East,#FFAA3C,64.0,136.68
2006,South Florida,58,Bulls,USF,Big East,,#004A36,52.0,152.47
2006,Stanford,24,Cardinal,STAN,Pac-10,,#A80532,63.0,137.17
2006,Syracuse,183,Orange,SYR,Big East,,#F37321,55.0,150.59
2006,TCU,2628,Horned Frogs,TCU,Mountain West,,#3C377D,58.0,143.23
2006,Temple,218,Owls,TEM,FBS Independents,,#A80532,102.0,77.53
2006,Tennessee,2633,Volunteers,TENN,SEC,East,#EE9627,29.0,191.71
2006,Texas,251,Longhorns,TEX,Big 12,South,#EE7524,6.0,281.78
2006,Texas A&M,245,Aggies,TA&M,Big 12,South,#5C0025,17.0,215.25
