season,team,id,mascot,abbreviation,conference,division,color
2004,Kent State,2309,Golden Flashes,KENT,Mid-American,East,#002445
2004,Kentucky,96,Wildcats,UK,SEC,East,#005DAA
2004,Louisiana,309,Ragin' Cajuns,ULL,Sun Belt,,#ce2842
2004,Louisiana Monroe,2433,Warhawks,ULM,Sun Belt,,#231F20
2004,Louisiana Tech,2348,Bulldogs,LT,Western Athletic,,#002d65
2004,Louisville,97,Cardinals,LOU,Conference USA,,#ad000a
2004,LSU,99,Tigers,LSU,SEC,West,#22005c
2004,Marshall,276,Thundering Herd,MRSH,Mid-American,East,#186329
2004,Maryland,120,Terrapins,MD,ACC,,#D5002B
2004,Memphis,235,Tigers,MEM,Conference USA,,#002447
2004,Miami,2390,Hurricanes,MIAMI,ACC,,#004325
2004,Miami (OH),193,RedHawks,M-OH,Mid-American,East,#a4000c
2004,Michigan,130,Wolverines,MICH,Big Ten,,#00274c
2004,Michigan State,127,Spartans,MSU,Big Ten,,#18453B
2004,Middle Tennessee,2393,Blue Raiders,MTSU,Sun Belt,,#0079C2
2004,Minnesota,135,Golden Gophers,MINN,Big Ten,,#7F011B
2004,Mississippi State,344,Bulldogs,MSST,SEC,West,#762123
2004,Missouri,142,Tigers,MIZ,Big 12,North,#000000
2004,Navy,2426,Midshipmen,NAVY,FBS Independents,,#131630
2004,NC State,152,Wolfpack,NCST,ACC,,#EF1216
2004,Nebraska,158,Cornhuskers,NEB,Big 12,North,#F20017
2004,Nevada,2440,Wolf Pack,NEV,Western Athletic,,#153E5F
2004,New Mexico,167,Lobos,UNM,Mountain West,,#000000
2004,New Mexico State,166,Aggies,NMSU,Sun Belt,,#891216
2004,North Carolina,153,Tar Heels,UNC,ACC,,#99bfe5
2004,Northern Illinois,2459,Huskies,NIU,Mid-American,West,#F1122C
2004,North Texas,249,Mean Green,UNT,Sun Belt,,#00853D
2004,Northwestern,77,Wildcats,NW,Big Ten,,#372286
2004,Notre Dame,87,Fighting Irish,ND,FBS Independents,,#00122b
2004,Ohio,195,Bobcats,OHIO,Mid-American,East,#295A29
2004,Ohio State,194,Buckeyes,OSU,Big Ten,,#DE3121
2004,Oklahoma,201,Sooners,OKLA,Big 12,South,#7b0000
2004,Oklahoma State,197,Cowboys,OKST,Big 12,South,#FF6500
2004,Ole Miss,145,Rebels,MISS,SEC,West,#001148
2004,Oregon,2483,Ducks,ORE,Pac-10,,#044520
2004,Oregon State,204,Beavers,ORST,Pac-10,,#c34500
2004,Penn State,213,Nittany Lions,PSU,Big Ten,,#00265D
2004,Pittsburgh,221,Panthers,PITT,Big East,,#003263
2004,Purdue,2509,Boilermakers,PUR,Big Ten,,#B89D29
2004,Rice,242,Owls,RICE,Western Athletic,,#003D7D
2004,Rutgers,164,Scarlet Knights,RUTG,Big East,,#d21034
2004,San Diego State,21,Aztecs,SDSU,Mountain West,,#BF2C37
2004,San José State,23,Spartans,SJSU,Western Athletic,,#005893
2004,SMU,2567,Mustangs,SMU,Western Athletic,,#E32F38
2004,South Carolina,2579,Gamecocks,SC,SEC,East,#670010
2004,Southern Mississippi,2572,Golden Eagles,USM,Conference USA,,#FFAA3C
2004,South Florida,58,Bulls,USF,Conference USA,,#004A36
2004,Stanford,24,Cardinal,STAN,Pac-10,,#A80532
2004,Syracuse,183,Orange,SYR,Big East,,#F37321
2004,TCU,2628,Horned Frogs,TCU,Conference USA,,#3C377D
2004,Temple,218,Owls,TEM,Big East,,#A80532
2004,Tennessee,2633,Volunteers,TENN,SEC,East,#EE9627
2004,Texas,251,Longhorns,TEX,Big 12,South,#EE7524
2004,Texas A&M,245,Aggies,TA&M,Big 12,South,#5C0025
2004,Texas Tech,2641,Red Raiders,TTU,Big 12,South,#C80025
2004,Toledo,2649,Rockets,TOL,Mid-American,West,#00488F
2004,Troy,2653,Trojans,TROY,Sun Belt,,#AE0210
2004,Tulane,2655,Green Wave,TULN,Conference USA,,#005837
2004,Tulsa,202,Golden Hurricane,TLSA,Western Athletic,,#004371
2004,UAB,5,Blazers,UAB,Conference USA,,#003b28
2004,UCF,2116,Knights,UCF,Mid-American,East,#000000
2004,UCLA,26,Bruins,UCLA,Pac-10,,#005C8E
2004,UNLV,2439,Rebels,UNLV,Mountain West,,#000000
2004,USC,30,Trojans,USC,Pac-10,,#AE2531
2004,Utah,254,Utes,UTAH,Mountain West,,#890012
2004,Utah State,328,Aggies,USU,Sun Belt,,#003263
2004,UTEP,2638,Miners,UTEP,Western Athletic,,#002843
2004,Vanderbilt,238,Commodores,VAN,SEC,East,#000000
2004,Virginia,258,Cavaliers,UVA,ACC,,#00204e
2004,Virginia Tech,259,Hokies,VT,ACC,,#74232D
2004,Wake Forest,154,Demon Deacons,WAKE,ACC,,#9E7E38
2004,Washington,264,Huskies,WASH,Pac-10,,#2B2F64
2004,Washington State,265,Cougars,WSU,Pac-10,,#94022a
2004,Western Michigan,2711,Broncos,WMU,Mid-American,West,#B59966
2004,West Virginia,277,Mountaineers,WVU,Big East,,#FFC600
2004,Wisconsin,275,Badgers,WIS,Big Ten,,#A00001
2004,Wyoming,2751,Cowboys,WYO,Mountain West,,#533B22
2005,Air Force,2005,Falcons,AFA,Mountain West,,#004a7b
2005,Akron,2006,Zips,AKR,Mid-American,East,#00285e
2005,Alabama,333,Crimson Tide,ALA,SEC,West,#690014
2005,Arizona,12,Wildcats,ARIZ,Pac-10,,#002449
2005,Arizona State,9,Sun Devils,ASU,Pac-10,,#942139
2005,Arkansas,8,Razorbacks,ARK,SEC,West,#9c1831
2005,Arkansas State,2032,Red Wolves,ARST,Sun Belt,,#e81018
2005,Army,349,Black Knights,ARMY,FBS Independents,,#ce9c00
2005,Auburn,2,Tigers,AUB,SEC,West,#03244d
2005,Ball State,2050,Cardinals,BALL,Mid-American,West,#DA0000
2005,Baylor,239,Bears,BAY,Big 12,South,#004834
2005,Boise State,68,Broncos,BSU,Western Athletic,,#09347A
2005,Boston College,103,Eagles,BC,ACC,Atlantic,#88001a
2005,Bowling Green,189,Falcons,BGSU,Mid-American,East,#2b1000
2005,Buffalo,2084,Bulls,BUFF,Mid-American,East,#041A9B
2005,BYU,252,Cougars,BYU,Mountain West,,#001E4C
2005,California,25,Golden Bears,CAL,Pac-10,,#031522
2005,Central Michigan,2117,Chippewas,CMU,Mid-American,West,#6a0032
2005,Cincinnati,2132,Bearcats,CIN,Big East,,#000000
2005,Clemson,228,Tigers,CLEM,ACC,Atlantic,#F66733
2005,Colorado,38,Buffaloes,COLO,Big 12,North,#d1c57e
2005,Colorado State,36,Rams,CSU,Mountain West,,#004537
2005,Connecticut,41,Huskies,CONN,Big East,,#001d40
2005,Duke,150,Blue Devils,DUKE,ACC,Coastal,#001A57
2005,East Carolina,151,Pirates,ECU,Conference USA,East,#4b1869
2005,Eastern Michigan,2199,Eagles,EMU,Mid-American,West,#00331b
2005,Florida,57,Gators,FLA,SEC,East,#0021A5
2005,Florida Atlantic,2226,Owls,FAU,Sun Belt,,#004B85
2005,Florida International,2229,Golden Panthers,FIU,Sun Belt,,#001538
2005,Florida State,52,Seminoles,FSU,ACC,Atlantic,#782F40
2005,Fresno State,278,Bulldogs,FRES,Western Athletic,,#c41230
2005,Georgia,61,Bulldogs,UGA,SEC,East,#CC0000
2005,Georgia Tech,59,Yellow Jackets,GT,ACC,Coastal,#00223e
2005,Hawai'i,62,Rainbow Warriors,HAW,Western Athletic,,#003420
2005,Houston,248,Cougars,HOU,Conference USA,West,#C90822
2005,Idaho,70,Vandals,IDHO,Western Athletic,,#000000
2005,Illinois,356,Fighting Illini,ILL,Big Ten,,#f77329
2005,Indiana,84,Hoosiers,IND,Big Ten,,#7D110C
2005,Iowa,2294,Hawkeyes,IOWA,Big Ten,,#000000
2005,Iowa State,66,Cyclones,ISU,Big 12,North,#660015
2005,Kansas,2305,Jayhawks,KU,Big 12,North,#0022B4
2005,Kansas State,2306,Wildcats,KSU,Big 12,North,#633194
2005,Kent State,2309,Golden Flashes,KENT,Mid-American,East,#002445
2005,Kentucky,96,Wildcats,UK,SEC,East,#005DAA
2005,Louisiana,309,Ragin' Cajuns,ULL,Sun Belt,,#ce2842
2005,Louisiana Monroe,2433,Warhawks,ULM,Sun Belt,,#231F20
2005,Louisiana Tech,2348,Bulldogs,LT,Western Athletic,,#002d65
2005,Louisville,97,Cardinals,LOU,Big East,,#ad000a
2005,LSU,99,Tigers,LSU,SEC,West,#22005c
2005,Marshall,276,Thundering Herd,MRSH,Conference USA,East,#186329
2005,Maryland,120,Terrapins,MD,ACC,Atlantic,#D5002B
2005,Memphis,235,Tigers,MEM,Conference USA,East,#002447
2005,Miami,2390,Hurricanes,MIAMI,ACC,Coastal,#004325
2005,Miami (OH),193,RedHawks,M-OH,Mid-American,East,#a4000c
2005,Michigan,130,Wolverines,MICH,Big Ten,,#00274c
2005,Michigan State,127,Spartans,MSU,Big Ten,,#18453B
2005,Middle Tennessee,2393,Blue Raiders,MTSU,Sun Belt,,#0079C2
2005,Minnesota,135,Golden Gophers,MINN,Big Ten,,#7F011B
2005,Mississippi State,344,Bulldogs,MSST,SEC,West,#762123
2005,Missouri,142,Tigers,MIZ,Big 12,North,#000000
2005,Navy,2426,Midshipmen,NAVY,FBS Independents,,#131630
2005,NC State,152,Wolfpack,NCST,ACC,Atlantic,#EF1216
2005,Nebraska,158,Cornhuskers,NEB,Big 12,North,#F20017
2005,Nevada,2440,Wolf Pack,NEV,Western Athletic,,#153E5F
2005,New Mexico,167,Lobos,UNM,Mountain West,,#000000
2005,New Mexico State,166,Aggies,NMSU,Western Athletic,,#891216
2005,North Carolina,153,Tar Heels,UNC,ACC,Coastal,#99bfe5
2005,Northern Illinois,2459,Huskies,NIU,Mid-American,West,#F1122C
2005,North Texas,249,Mean Green,UNT,Sun Belt,,#00853D
2005,Northwestern,77,Wildcats,NW,Big Ten,,#372286
2005,Notre Dame,87,Fighting Irish,ND,FBS Independents,,#00122b
2005,Ohio,195,Bobcats,OHIO,Mid-American,East,#295A29
2005,Ohio State,194,Buckeyes,OSU,Big Ten,,#DE3121
2005,Oklahoma,201,Sooners,OKLA,Big 12,South,#7b0000
2005,Oklahoma State,197,Cowboys,OKST,Big 12,South,#FF6500
2005,Ole Miss,145,Rebels,MISS,SEC,West,#001148
2005,Oregon,2483,Ducks,ORE,Pac-10,,#044520
2005,Oregon State,204,Beavers,ORST,Pac-10,,#c34500
2005,Penn State,213,Nittany Lions,PSU,Big Ten,,#00265D
2005,Pittsburgh,221,Panthers,PITT,Big East,,#003263
2005,Purdue,2509,Boilermakers,PUR,Big Ten,,#B89D29
2005,Rice,242,Owls,RICE,Conference USA,West,#003D7D
2005,Rutgers,164,Scarlet Knights,RUTG,Big East,,#d21034
2005,San Diego State,21,Aztecs,SDSU,Mountain West,,#BF2C37
2005,San José State,23,Spartans,SJSU,Western Athletic,,#005893
2005,SMU,2567,Mustangs,SMU,Conference USA,West,#E32F38
2005,South Carolina,2579,Gamecocks,SC,SEC,East,#670010
2005,Southern Mississippi,2572,Golden Eagles,USM,Conference USA,East,#FFAA3C
2005,South Florida,58,Bulls,USF,Big East,,#004A36
2005,Stanford,24,Cardinal,STAN,Pac-10,,#A80532
2005,Syracuse,183,Orange,SYR,Big East,,#F37321
2005,TCU,2628,Horned Frogs,TCU,Mountain West,,#3C377D
2005,Temple,218,Owls,TEM,FBS Independents,,#A80532
2005,Tennessee,2633,Volunteers,TENN,SEC,East,#EE9627
2005,Texas,251,Longhorns,TEX,Big 12,South,#EE7524
2005,Texas A&M,245,Aggies,TA&M,Big 12,South,#5C0025
2005,Texas Tech,2641,Red Raiders,TTU,Big 12,South,#C80025
2005,Toledo,2649,Rockets,TOL,Mid-American,West,#00488F
2005,Troy,2653,Trojans,TROY,Sun Belt,,#AE0210
2005,Tulane,2655,Green Wave,TULN,Conference USA,West,#005837
2005,Tulsa,202,Golden Hurricane,TLSA,Conference USA,West,#004371
2005,UAB,5,Blazers,UAB,Conference USA,East,#003b28
2005,UCF,2116,Knights,UCF,Conference USA,East,#000000
2005,UCLA,26,Bruins,UCLA,Pac-10,,#005C8E
2005,UNLV,2439,Rebels,UNLV,Mountain West,,#000000
2005,USC,30,Trojans,USC,Pac-10,,#AE2531
2005,Utah,254,Utes,UTAH,Mountain West,,#890012
2005,Utah State,328,Aggies,USU,Western Athletic,,#003263
2005,UTEP,2638,Miners,UTEP,Conference USA,West,#002843
2005,Vanderbilt,238,Commodores,VAN,SEC,East,#000000
2005,Virginia,258,Cavaliers,UVA,ACC,Coastal,#00204e
2005,Virginia Tech,259,Hokies,VT,ACC,Coastal,#74232D
2005,Wake Forest,154,Demon Deacons,WAKE,ACC,Atlantic,#9E7E38
2005,Washington,264,Huskies,WASH,Pac-10,,#2B2F64
2005,Washington State,265,Cougars,WSU,Pac-10,,#94022a
2005,Western Michigan,2711,Broncos,WMU,Mid-American,West,#B59966
2005,West Virginia,277,Mountaineers,WVU,Big East,,#FFC600
2005,Wisconsin,275,Badgers,WIS,Big Ten,,#A00001
2005,Wyoming,2751,Cowboys,WYO,Mountain West,,#533B22
2006,Air Force,2005,Falcons,AFA,Mountain West,,#004a7b
2006,Akron,2006,Zips,AKR,Mid-American,East,#00285e
2006,Alabama,333,Crimson Tide,ALA,SEC,West,#690014
2006,Arizona,12,Wildcats,ARIZ,Pac-10,,#002449
2006,Arizona State,9,Sun Devils,ASU,Pac-10,,#942139
2006,Arkansas,8,Razorbacks,ARK,SEC,West,#9c1831
2006,Arkansas State,2032,Red Wolves,ARST,Sun Belt,,#e81018
2006,Army,349,Black Knights,ARMY,FBS Independents,,#ce9c00
2006,Auburn,2,Tigers,AUB,SEC,West,#03244d
2006,Ball State,2050,Cardinals,BALL,Mid-American,West,#DA0000
2006,Baylor,239,Bears,BAY,Big 12,South,#004834
2006,Boise State,68,Broncos,BSU,Western Athletic,,#09347A
2006,Boston College,103,Eagles,BC,ACC,Atlantic,#88001a
2006,Bowling Green,189,Falcons,BGSU,Mid-American,East,#2b1000
2006,Buffalo,2084,Bulls,BUFF,Mid-American,East,#041A9B
2006,BYU,252,Cougars,BYU,Mountain West,,#001E4C
2006,California,25,Golden Bears,CAL,Pac-10,,#031522
2006,Central Michigan,2117,Chippewas,CMU,Mid-American,West,#6a0032
2006,Cincinnati,2132,Bearcats,CIN,Big East,,#000000
2006,Clemson,228,Tigers,CLEM,ACC,Atlantic,#F66733
2006,Colorado,38,Buffaloes,COLO,Big 12,North,#d1c57e
2006,Colorado State,36,Rams,CSU,Mountain West,,#004537
2006,Connecticut,41,Huskies,CONN,Big East,,#001d40
2006,Duke,150,Blue Devils,DUKE,ACC,Coastal,#001A57
2006,East Carolina,151,Pirates,ECU,Conference USA,East,#4b1869
2006,Eastern Michigan,2199,Eagles,EMU,Mid-American,West,#00331b
2006,Florida,57,Gators,FLA,SEC,East,#0021A5
2006,Florida Atlantic,2226,Owls,FAU,Sun Belt,,#004B85
2006,Florida International,2229,Golden Panthers,FIU,Sun Belt,,#001538
2006,Florida State,52,Seminoles,FSU,ACC,Atlantic,#782F40
2006,Fresno State,278,Bulldogs,FRES,Western Athletic,,#c41230
2006,Georgia,61,Bulldogs,UGA,SEC,East,#CC0000
2006,Georgia Tech,59,Yellow Jackets,GT,ACC,Coastal,#00223e
2006,Hawai'i,62,Rainbow Warriors,HAW,Western Athletic,,#003420
2006,Houston,248,Cougars,HOU,Conference USA,West,#C90822
2006,Idaho,70,Vandals,IDHO,Western Athletic,,#000000
2006,Illinois,356,Fighting Illini,ILL,Big Ten,,#f77329
2006,Indiana,84,Hoosiers,IND,Big Ten,,#7D110C
2006,Iowa,2294,Hawkeyes,IOWA,Big Ten,,#000000
2006,Iowa State,66,Cyclones,ISU,Big 12,North,#660015
2006,Kansas,2305,Jayhawks,KU,Big 12,North,#0022B4
2006,Kansas State,2306,Wildcats,KSU,Big 12,North,#633194
2006,Kent State,2309,Golden Flashes,KENT,Mid-American,East,#002445
2006,Kentucky,96,Wildcats,UK,SEC,East,#005DAA
2006,Louisiana,309,Ragin' Cajuns,ULL,Sun Belt,,#ce2842
2006,Louisiana Monroe,2433,Warhawks,ULM,Sun Belt,,#231F20
2006,Louisiana Tech,2348,Bulldogs,LT,Western Athletic,,#002d65
2006,Louisville,97,Cardinals,LOU,Big East,,#ad000a
2006,LSU,99,Tigers,LSU,SEC,West,#22005c
2006,Marshall,276,Thundering Herd,MRSH,Conference USA,East,#186329
2006,Maryland,120,Terrapins,MD,ACC,Atlantic,#D5002B
2006,Memphis,235,Tigers,MEM,Conference USA,East,#002447
2006,Miami,2390,Hurricanes,MIAMI,ACC,Coastal,#004325
2006,Miami (OH),193,RedHawks,M-OH,Mid-American,East,#a4000c
2006,Michigan,130,Wolverines,MICH,Big Ten,,#00274c
2006,Michigan State,127,Spartans,MSU,Big Ten,,#18453B
2006,Middle Tennessee,2393,Blue Raiders,MTSU,Sun Belt,,#0079C2
2006,Minnesota,135,Golden Gophers,MINN,Big Ten,,#7F011B
2006,Mississippi State,344,Bulldogs,MSST,SEC,West,#762123
2006,Missouri,142,Tigers,MIZ,Big 12,North,#000000
2006,Navy,2426,Midshipmen,NAVY,FBS Independents,,#131630
2006,NC State,152,Wolfpack,NCST,ACC,Atlantic,#EF1216
2006,Nebraska,158,Cornhuskers,NEB,Big 12,North,#F20017
2006,Nevada,2440,Wolf Pack,NEV,Western Athletic,,#153E5F
2006,New Mexico,167,Lobos,UNM,Mountain West,,#000000
2006,New Mexico State,166,Aggies,NMSU,Western Athletic,,#891216
2006,North Carolina,153,Tar Heels,UNC,ACC,Coastal,#99bfe5
2006,Northern Illinois,2459,Huskies,NIU,Mid-American,West,#F1122C
2006,North Texas,249,Mean Green,UNT,Sun Belt,,#00853D
2006,Northwestern,77,Wildcats,NW,Big Ten,,#372286
2006,Notre Dame,87,Fighting Irish,ND,FBS Independents,,#00122b
2006,Ohio,195,Bobcats,OHIO,Mid-American,East,#295A29
2006,Ohio State,194,Buckeyes,OSU,Big Ten,,#DE3121
2006,Oklahoma,201,Sooners,OKLA,Big 12,South,#7b0000
2006,Oklahoma State,197,Cowboys,OKST,Big 12,South,#FF6500
2006,Ole Miss,145,Rebels,MISS,SEC,West,#001148
2006,Oregon,2483,Ducks,ORE,Pac-10,,#044520
2006,Oregon State,204,Beavers,ORST,Pac-10,,#c34500
2006,Penn State,213,Nittany Lions,PSU,Big Ten,,#00265D
2006,Pittsburgh,221,Panthers,PITT,Big East,,#003263
2006,Purdue,2509,Boilermakers,PUR,Big Ten,,#B89D29
2006,Rice,242,Owls,RICE,Conference USA,West,#003D7D
2006,Rutgers,164,Scarlet Knights,RUTG,Big East,,#d21034
2006,San Diego State,21,Aztecs,SDSU,Mountain West,,#BF2C37
2006,San José State,23,Spartans,SJSU,Western Athletic,,#005893
2006,SMU,2567,Mustangs,SMU,Conference USA,West,#E32F38
2006,South Carolina,2579,Gamecocks,SC,SEC,East,#670010
2006,Southern Mississippi,2572,Golden Eagles,USM,Conference USA,East,#FFAA3C
2006,South Florida,58,Bulls,USF,Big East,,#004A36
2006,Stanford,24,Cardinal,STAN,Pac-10,,#A80532
2006,Syracuse,183,Orange,SYR,Big East,,#F37321
2006,TCU,2628,Horned Frogs,TCU,Mountain West,,#3C377D
2006,Temple,218,Owls,TEM,FBS Independents,,#A80532
2006,Tennessee,2633,Volunteers,TENN,SEC,East,#EE9627
2006,Texas,251,Longhorns,TEX,Big 12,South,#EE7524
2006,Texas A&M,245,Aggies,TA&M,Big 12,South,#5C0025
2006,Texas Tech,2641,Red Raiders,TTU,Big 12,South,#C80025
2006,Toledo,2649,Rockets,TOL,Mid-American,West,#00488F
2006,Troy,2653,Trojans,TROY,Sun Belt,,#AE0210
2006,Tulane,2655,Green Wave,TULN,Conference USA,West,#005837
2006,Tulsa,202,Golden Hurricane,TLSA,Conference USA,West,#004371
2006,UAB,5,Blazers,UAB,Conference USA,East,#003b28
2006,UCF,2116,Knights,UCF,Conference USA,East,#000000
2006,UCLA,26,Bruins,UCLA,Pac-10,,#005C8E
2006,UNLV,2439,Rebels,UNLV,Mountain West,,#000000
2006,USC,30,Trojans,USC,Pac-10,,#AE2531
2006,Utah,254,Utes,UTAH,Mountain West,,#890012
2006,Utah State,328,Aggies,USU,Western Athletic,,#003263
2006,UTEP,2638,Miners,UTEP,Conference USA,West,#002843
2006,Vanderbilt,238,Commodores,VAN,SEC,East,#000000
2006,Virginia,258,Cavaliers,UVA,ACC,Coastal,#00204e
2006,Virginia Tech,259,Hokies,VT,ACC,Coastal,#74232D
2006,Wake Forest,154,Demon Deacons,WAKE,ACC,Atlantic,#9E7E38
2006,Washington,264,Huskies,WASH,Pac-10,,#2B2F64
2006,Washington State,265,Cougars,WSU,Pac-10,,#94022a
2006,Western Michigan,2711,Broncos,WMU,Mid-American,West,#B59966
2006,West Virginia,277,Mountaineers,WVU,Big East,,#FFC600
2006,Wisconsin,275,Badgers,WIS,Big Ten,,#A00001
2006,Wyoming,2751,Cowboys,WYO,Mountain West,,#533B22
2007,Air Force,2005,Falcons,AFA,Mountain West,,#004a7b
2007,Akron,2006,Zips,AKR,Mid-American,East,#00285e
2007,Alabama,333,Crimson Tide,ALA,SEC,West,#690014
2007,Arizona,12,Wildcats,ARIZ,Pac-10,,#002449
2007,Arizona State,9,Sun Devils,ASU,Pac-10,,#942139
2007,Arkansas,8,Razorbacks,ARK,SEC,West,#9c1831
2007,Arkansas State,2032,Red Wolves,ARST,Sun Belt,,#e81018
2007,Army,349,Black Knights,ARMY,FBS Independents,,#ce9c00
2007,Auburn,2,Tigers,AUB,SEC,West,#03244d
2007,Ball State,2050,Cardinals,BALL,Mid-American,West,#DA0000
2007,Baylor,239,Bears,BAY,Big 12,South,#004834
2007,Boise State,68,Broncos,BSU,Western Athletic,,#09347A
2007,Boston College,103,Eagles,BC,ACC,Atlantic,#88001a
2007,Bowling Green,189,Falcons,BGSU,Mid-American,East,#2b1000
2007,Buffalo,2084,Bulls,BUFF,Mid-American,East,#041A9B
2007,BYU,252,Cougars,BYU,Mountain West,,#001E4C
2007,California,25,Golden Bears,CAL,Pac-10,,#031522
2007,Central Michigan,2117,Chippewas,CMU,Mid-American,West,#6a0032
2007,Cincinnati,2132,Bearcats,CIN,Big East,,#000000
2007,Clemson,228,Tigers,CLEM,ACC,Atlantic,#F66733
2007,Colorado,38,Buffaloes,COLO,Big 12,North,#d1c57e
2007,Colorado State,36,Rams,CSU,Mountain West,,#004537
2007,Connecticut,41,Huskies,CONN,Big East,,#001d40
2007,Duke,150,Blue Devils,DUKE,ACC,Coastal,#001A57
2007,East Carolina,151,Pirates,ECU,Conference USA,East,#4b1869
2007,Eastern Michigan,2199,Eagles,EMU,Mid-American,West,#00331b
2007,Florida,57,Gators,FLA,SEC,East,#0021A5
2007,Florida Atlantic,2226,Owls,FAU,Sun Belt,,#004B85
2007,Florida International,2229,Golden Panthers,FIU,Sun Belt,,#001538
2007,Florida State,52,Seminoles,FSU,ACC,Atlantic,#782F40
2007,Fresno State,278,Bulldogs,FRES,Western Athletic,,#c41230
2007,Georgia,61,Bulldogs,UGA,SEC,East,#CC0000
2007,Georgia Tech,59,Yellow Jackets,GT,ACC,Coastal,#00223e
2007,Hawai'i,62,Rainbow Warriors,HAW,Western Athletic,,#003420
2007,Houston,248,Cougars,HOU,Conference USA,West,#C90822
2007,Idaho,70,Vandals,IDHO,Western Athletic,,#000000
2007,Illinois,356,Fighting Illini,ILL,Big Ten,,#f77329
2007,Indiana,84,Hoosiers,IND,Big Ten,,#7D110C
2007,Iowa,2294,Hawkeyes,IOWA,Big Ten,,#000000
2007,Iowa State,66,Cyclones,ISU,Big 12,North,#660015
2007,Kansas,2305,Jayhawks,KU,Big 12,North,#0022B4
2007,Kansas State,2306,Wildcats,KSU,Big 12,North,#633194
2007,Kent State,2309,Golden Flashes,KENT,Mid-American,East,#002445
2007,Kentucky,96,Wildcats,UK,SEC,East,#005DAA
2007,Louisiana,309,Ragin' Cajuns,ULL,Sun Belt,,#ce2842
2007,Louisiana Monroe,2433,Warhawks,ULM,Sun Belt,,#231F20
2007,Louisiana Tech,2348,Bulldogs,LT,Western Athletic,,#002d65
2007,Louisville,97,Cardinals,LOU,Big East,,#ad000a
2007,LSU,99,Tigers,LSU,SEC,West,#22005c
2007,Marshall,276,Thundering Herd,MRSH,Conference USA,East,#186329
2007,Maryland,120,Terrapins,MD,ACC,Atlantic,#D5002B
2007,Memphis,235,Tigers,MEM,Conference USA,East,#002447
2007,Miami,2390,Hurricanes,MIAMI,ACC,Coastal,#004325
2007,Miami (OH),193,RedHawks,M-OH,Mid-American,East,#a4000c
2007,Michigan,130,Wolverines,MICH,Big Ten,,#00274c
2007,Michigan State,127,Spartans,MSU,Big Ten,,#18453B
2007,Middle Tennessee,2393,Blue Raiders,MTSU,Sun Belt,,#0079C2
2007,Minnesota,135,Golden Gophers,MINN,Big Ten,,#7F011B
