season,team,id,mascot,abbreviation,conference,division,color,games,wins,losses,ties
2004,Ole Miss,145,Rebels,MISS,SEC,West,#001148,11,4,7,0
2004,Oregon,2483,Ducks,ORE,Pac-10,,#044520,11,5,6,0
2004,Oregon State,204,Beavers,ORST,Pac-10,,#c34500,11,6,5,0
2004,Penn State,213,Nittany Lions,PSU,Big Ten,,#00265D,11,4,7,0
2004,Pittsburgh,221,Panthers,PITT,Big East,,#003263,11,8,3,0
2004,Purdue,2509,Boilermakers,PUR,Big Ten,,#B89D29,11,7,4,0
2004,Rice,242,Owls,RICE,Western Athletic,,#003D7D,11,3,8,0
2004,Rutgers,164,Scarlet Knights,RUTG,Big East,,#d21034,11,4,7,0
2004,San Diego State,21,Aztecs,SDSU,Mountain West,,#BF2C37,11,4,7,0
2004,San José State,23,Spartans,SJSU,Western Athletic,,#005893,11,2,9,0
2004,SMU,2567,Mustangs,SMU,Western Athletic,,#E32F38,11,3,8,0
2004,South Carolina,2579,Gamecocks,SC,SEC,East,#670010,11,6,5,0
2004,Southern Mississippi,2572,Golden Eagles,USM,Conference USA,,#FFAA3C,11,6,5,0
2004,South Florida,58,Bulls,USF,Conference USA,,#004A36,11,4,7,0
2004,Stanford,24,Cardinal,STAN,Pac-10,,#A80532,11,4,7,0
2004,Syracuse,183,Orange,SYR,Big East,,#F37321,11,6,5,0
2004,TCU,2628,Horned Frogs,TCU,Conference USA,,#3C377D,11,5,6,0
2004,Temple,218,Owls,TEM,Big East,,#A80532,11,2,9,0
2004,Tennessee,2633,Volunteers,TENN,SEC,East,#EE9627,12,9,3,0
2004,Texas,251,Longhorns,TEX,Big 12,South,#EE7524,11,10,1,0
2004,Texas A&M,245,Aggies,TA&M,Big 12,South,#5C0025,11,7,4,0
2004,Texas Tech,2641,Red Raiders,TTU,Big 12,South,#C80025,11,7,4,0
2004,Toledo,2649,Rockets,TOL,Mid-American,West,#00488F,12,9,3,0
2004,Troy,2653,Trojans,TROY,Sun Belt,,#AE0210,11,7,4,0
2004,Tulane,2655,Green Wave,TULN,Conference USA,,#005837,11,5,6,0
2004,Tulsa,202,Golden Hurricane,TLSA,Western Athletic,,#004371,12,4,8,0
2004,UAB,5,Blazers,UAB,Conference USA,,#003b28,11,7,4,0
2004,UCF,2116,Knights,UCF,Mid-American,East,#000000,11,0,11,0
2004,UCLA,26,Bruins,UCLA,Pac-10,,#005C8E,11,6,5,0
2004,UNLV,2439,Rebels,UNLV,Mountain West,,#000000,11,2,9,0
2004,USC,30,Trojans,USC,Pac-10,,#AE2531,12,12,0,0
2004,Utah,254,Utes,UTAH,Mountain West,,#890012,11,11,0,0
2004,Utah State,328,Aggies,USU,Sun Belt,,#003263,11,3,8,0
2004,UTEP,2638,Miners,UTEP,Western Athletic,,#002843,11,8,3,0
2004,Vanderbilt,238,Commodores,VAN,SEC,East,#000000,11,2,9,0
2004,Virginia,258,Cavaliers,UVA,ACC,,#00204e,11,8,3,0
2004,Virginia Tech,259,Hokies,VT,ACC,,#74232D,12,10,2,0
2004,Wake Forest,154,Demon Deacons,WAKE,ACC,,#9E7E38,11,4,7,0
2004,Washington,264,Huskies,WASH,Pac-10,,#2B2F64,11,1,10,0
2004,Washington State,265,Cougars,WSU,Pac-10,,#94022a,11,5,6,0
2004,Western Michigan,2711,Broncos,WMU,Mid-American,West,#B59966,11,1,10,0
2004,West Virginia,277,Mountaineers,WVU,Big East,,#FFC600,11,8,3,0
2004,Wisconsin,275,Badgers,WIS,Big Ten,,#A00001,11,9,2,0
2004,Wyoming,2751,Cowboys,WYO,Mountain West,,#533B22,11,6,5,0
2005,Air Force,2005,Falcons,AFA,Mountain West,,#004a7b,11,4,7,0
2005,Akron,2006,Zips,AKR,Mid-American,East,#00285e,12,7,5,0
2005,Alabama,333,Crimson Tide,ALA,SEC,West,#690014,11,9,2,0
2005,Arizona,12,Wildcats,ARIZ,Pac-10,,#002449,11,3,8,0
2005,Arizona State,9,Sun Devils,ASU,Pac-10,,#942139,11,6,5,0
2005,Arkansas,8,Razorbacks,ARK,SEC,West,#9c1831,11,4,7,0
2005,Arkansas State,2032,Red Wolves,ARST,Sun Belt,,#e81018,11,6,5,0
2005,Army,349,Black Knights,ARMY,FBS Independents,,#ce9c00,11,4,7,0
2005,Auburn,2,Tigers,AUB,SEC,West,#03244d,11,9,2,0
2005,Ball State,2050,Cardinals,BALL,Mid-American,West,#DA0000,11,4,7,0
2005,Baylor,239,Bears,BAY,Big 12,South,#004834,11,5,6,0
2005,Boise State,68,Broncos,BSU,Western Athletic,,#09347A,12,9,3,0
2005,Boston College,103,Eagles,BC,ACC,Atlantic,#88001a,11,8,3,0
2005,Bowling Green,189,Falcons,BGSU,Mid-American,East,#2b1000,11,6,5,0
2005,Buffalo,2084,Bulls,BUFF,Mid-American,East,#041A9B,11,1,10,0
2005,BYU,252,Cougars,BYU,Mountain West,,#001E4C,11,6,5,0
2005,California,25,Golden Bears,CAL,Pac-10,,#031522,11,7,4,0
2005,Central Michigan,2117,Chippewas,CMU,Mid-American,West,#6a0032,11,6,5,0
2005,Cincinnati,2132,Bearcats,CIN,Big East,,#000000,11,4,7,0
2005,Clemson,228,Tigers,CLEM,ACC,Atlantic,#F66733,11,7,4,0
2005,Colorado,38,Buffaloes,COLO,Big 12,North,#d1c57e,12,7,5,0
2005,Colorado State,36,Rams,CSU,Mountain West,,#004537,11,6,5,0
2005,Connecticut,41,Huskies,CONN,Big East,,#001d40,11,5,6,0
2005,Duke,150,Blue Devils,DUKE,ACC,Coastal,#001A57,11,1,10,0
2005,East Carolina,151,Pirates,ECU,Conference USA,East,#4b1869,11,5,6,0
2005,Eastern Michigan,2199,Eagles,EMU,Mid-American,West,#00331b,11,4,7,0
2005,Florida,57,Gators,FLA,SEC,East,#0021A5,11,8,3,0
2005,Florida Atlantic,2226,Owls,FAU,Sun Belt,,#004B85,11,2,9,0
2005,Florida International,2229,Golden Panthers,FIU,Sun Belt,,#001538,11,5,6,0
2005,Florida State,52,Seminoles,FSU,ACC,Atlantic,#782F40,12,8,4,0
2005,Fresno State,278,Bulldogs,FRES,Western Athletic,,#c41230,12,8,4,0
2005,Georgia,61,Bulldogs,UGA,SEC,East,#CC0000,12,10,2,0
2005,Georgia Tech,59,Yellow Jackets,GT,ACC,Coastal,#00223e,11,7,4,0
2005,Hawai'i,62,Rainbow Warriors,HAW,Western Athletic,,#003420,12,5,7,0
2005,Houston,248,Cougars,HOU,Conference USA,West,#C90822,11,6,5,0
2005,Idaho,70,Vandals,IDHO,Western Athletic,,#000000,11,2,9,0
2005,Illinois,356,Fighting Illini,ILL,Big Ten,,#f77329,11,2,9,0
2005,Indiana,84,Hoosiers,IND,Big Ten,,#7D110C,11,4,7,0
2005,Iowa,2294,Hawkeyes,IOWA,Big Ten,,#000000,11,7,4,0
2005,Iowa State,66,Cyclones,ISU,Big 12,North,#660015,11,7,4,0
2005,Kansas,2305,Jayhawks,KU,Big 12,North,#0022B4,11,6,5,0
2005,Kansas State,2306,Wildcats,KSU,Big 12,North,#633194,11,5,6,0
2005,Kent State,2309,Golden Flashes,KENT,Mid-American,East,#002445,11,1,10,0
2005,Kentucky,96,Wildcats,UK,SEC,East,#005DAA,11,3,8,0
2005,Louisiana,309,Ragin' Cajuns,ULL,Sun Belt,,#ce2842,11,6,5,0
2005,Louisiana Monroe,2433,Warhawks,ULM,Sun Belt,,#231F20,11,5,6,0
2005,Louisiana Tech,2348,Bulldogs,LT,Western Athletic,,#002d65,11,7,4,0
2005,Louisville,97,Cardinals,LOU,Big East,,#ad000a,11,9,2,0
2005,LSU,99,Tigers,LSU,SEC,West,#22005c,12,10,2,0
2005,Marshall,276,Thundering Herd,MRSH,Conference USA,East,#186329,11,4,7,0
2005,Maryland,120,Terrapins,MD,ACC,Atlantic,#D5002B,11,5,6,0
2005,Memphis,235,Tigers,MEM,Conference USA,East,#002447,11,6,5,0
2005,Miami,2390,Hurricanes,MIAMI,ACC,Coastal,#004325,11,9,2,0
2005,Miami (OH),193,RedHawks,M-OH,Mid-American,East,#a4000c,11,7,4,0
2005,Michigan,130,Wolverines,MICH,Big Ten,,#00274c,11,7,4,0
2005,Michigan State,127,Spartans,MSU,Big Ten,,#18453B,11,5,6,0
2005,Middle Tennessee,2393,Blue Raiders,MTSU,Sun Belt,,#0079C2,11,4,7,0
2005,Minnesota,135,Golden Gophers,MINN,Big Ten,,#7F011B,11,7,4,0
2005,Mississippi State,344,Bulldogs,MSST,SEC,West,#762123,11,3,8,0
2005,Missouri,142,Tigers,MIZ,Big 12,North,#000000,11,6,5,0
2005,Navy,2426,Midshipmen,NAVY,FBS Independents,,#131630,11,7,4,0
2005,NC State,152,Wolfpack,NCST,ACC,Atlantic,#EF1216,11,6,5,0
2005,Nebraska,158,Cornhuskers,NEB,Big 12,North,#F20017,11,7,4,0
2005,Nevada,2440,Wolf Pack,NEV,Western Athletic,,#153E5F,11,8,3,0
2005,New Mexico,167,Lobos,UNM,Mountain West,,#000000,11,6,5,0
2005,New Mexico State,166,Aggies,NMSU,Western Athletic,,#891216,12,0,12,0
2005,North Carolina,153,Tar Heels,UNC,ACC,Coastal,#99bfe5,11,5,6,0
2005,Northern Illinois,2459,Huskies,NIU,Mid-American,West,#F1122C,12,7,5,0
2005,North Texas,249,Mean Green,UNT,Sun Belt,,#00853D,11,2,9,0
2005,Northwestern,77,Wildcats,NW,Big Ten,,#372286,11,7,4,0
2005,Notre Dame,87,Fighting Irish,ND,FBS Independents,,#00122b,11,9,2,0
2005,Ohio,195,Bobcats,OHIO,Mid-American,East,#295A29,11,4,7,0
2005,Ohio State,194,Buckeyes,OSU,Big Ten,,#DE3121,11,9,2,0
2005,Oklahoma,201,Sooners,OKLA,Big 12,South,#7b0000,11,7,4,0
2005,Oklahoma State,197,Cowboys,OKST,Big 12,South,#FF6500,11,4,7,0
2005,Ole Miss,145,Rebels,MISS,SEC,West,#001148,11,3,8,0
2005,Oregon,2483,Ducks,ORE,Pac-10,,#044520,11,10,1,0
2005,Oregon State,204,Beavers,ORST,Pac-10,,#c34500,11,5,6,0
2005,Penn State,213,Nittany Lions,PSU,Big Ten,,#00265D,11,10,1,0
2005,Pittsburgh,221,Panthers,PITT,Big East,,#003263,11,5,6,0
2005,Purdue,2509,Boilermakers,PUR,Big Ten,,#B89D29,11,5,6,0
2005,Rice,242,Owls,RICE,Conference USA,West,#003D7D,11,1,10,0
2005,Rutgers,164,Scarlet Knights,RUTG,Big East,,#d21034,11,7,4,0
2005,San Diego State,21,Aztecs,SDSU,Mountain West,,#BF2C37,12,5,7,0
2005,San José State,23,Spartans,SJSU,Western Athletic,,#005893,11,3,8,0
2005,SMU,2567,Mustangs,SMU,Conference USA,West,#E32F38,11,5,6,0
2005,South Carolina,2579,Gamecocks,SC,SEC,East,#670010,11,7,4,0
2005,Southern Mississippi,2572,Golden Eagles,USM,Conference USA,East,#FFAA3C,11,6,5,0
2005,South Florida,58,Bulls,USF,Big East,,#004A36,11,6,5,0
2005,Stanford,24,Cardinal,STAN,Pac-10,,#A80532,11,5,6,0
2005,Syracuse,183,Orange,SYR,Big East,,#F37321,11,1,10,0
2005,TCU,2628,Horned Frogs,TCU,Mountain West,,#3C377D,11,10,1,0
2005,Temple,218,Owls,TEM,FBS Independents,,#A80532,11,0,11,0
2005,Tennessee,2633,Volunteers,TENN,SEC,East,#EE9627,11,5,6,0
2005,Texas,251,Longhorns,TEX,Big 12,South,#EE7524,12,12,0,0
2005,Texas A&M,245,Aggies,TA&M,Big 12,South,#5C0025,11,5,6,0
2005,Texas Tech,2641,Red Raiders,TTU,Big 12,South,#C80025,11,9,2,0
2005,Toledo,2649,Rockets,TOL,Mid-American,West,#00488F,11,8,3,0
2005,Troy,2653,Trojans,TROY,Sun Belt,,#AE0210,11,4,7,0
2005,Tulane,2655,Green Wave,TULN,Conference USA,West,#005837,11,2,9,0
2005,Tulsa,202,Golden Hurricane,TLSA,Conference USA,West,#004371,12,8,4,0
2005,UAB,5,Blazers,UAB,Conference USA,East,#003b28,11,5,6,0
2005,UCF,2116,Knights,UCF,Conference USA,East,#000000,12,8,4,0
2005,UCLA,26,Bruins,UCLA,Pac-10,,#005C8E,11,9,2,0
2005,UNLV,2439,Rebels,UNLV,Mountain West,,#000000,11,2,9,0
2005,USC,30,Trojans,USC,Pac-10,,#AE2531,12,12,0,0
2005,Utah,254,Utes,UTAH,Mountain West,,#890012,11,6,5,0
2005,Utah State,328,Aggies,USU,Western Athletic,,#003263,11,3,8,0
2005,UTEP,2638,Miners,UTEP,Conference USA,West,#002843,11,8,3,0
2005,Vanderbilt,238,Commodores,VAN,SEC,East,#000000,11,5,6,0
2005,Virginia,258,Cavaliers,UVA,ACC,Coastal,#00204e,11,6,5,0
2005,Virginia Tech,259,Hokies,VT,ACC,Coastal,#74232D,12,10,2,0
2005,Wake Forest,154,Demon Deacons,WAKE,ACC,Atlantic,#9E7E38,11,4,7,0
2005,Washington,264,Huskies,WASH,Pac-10,,#2B2F64,11,2,9,0
2005,Washington State,265,Cougars,WSU,Pac-10,,#94022a,11,4,7,0
2005,Western Michigan,2711,Broncos,WMU,Mid-American,West,#B59966,11,7,4,0
2005,West Virginia,277,Mountaineers,WVU,Big East,,#FFC600,11,10,1,0
2005,Wisconsin,275,Badgers,WIS,Big Ten,,#A00001,12,9,3,0
2005,Wyoming,2751,Cowboys,WYO,Mountain West,,#533B22,11,4,7,0
2006,Air Force,2005,Falcons,AFA,Mountain West,,#004a7b,12,4,8,0
2006,Akron,2006,Zips,AKR,Mid-American,East,#00285e,12,5,7,0
2006,Alabama,333,Crimson Tide,ALA,SEC,West,#690014,12,6,6,0
2006,Arizona,12,Wildcats,ARIZ,Pac-10,,#002449,12,6,6,0
2006,Arizona State,9,Sun Devils,ASU,Pac-10,,#942139,12,7,5,0
2006,Arkansas,8,Razorbacks,ARK,SEC,West,#9c1831,13,10,3,0
2006,Arkansas State,2032,Red Wolves,ARST,Sun Belt,,#e81018,12,6,6,0
2006,Army,349,Black Knights,ARMY,FBS Independents,,#ce9c00,12,3,9,0
2006,Auburn,2,Tigers,AUB,SEC,West,#03244d,12,10,2,0
2006,Ball State,2050,Cardinals,BALL,Mid-American,West,#DA0000,12,5,7,0
2006,Baylor,239,Bears,BAY,Big 12,South,#004834,12,4,8,0
2006,Boise State,68,Broncos,BSU,Western Athletic,,#09347A,12,12,0,0
2006,Boston College,103,Eagles,BC,ACC,Atlantic,#88001a,12,9,3,0
2006,Bowling Green,189,Falcons,BGSU,Mid-American,East,#2b1000,12,4,8,0
2006,Buffalo,2084,Bulls,BUFF,Mid-American,East,#041A9B,12,2,10,0
2006,BYU,252,Cougars,BYU,Mountain West,,#001E4C,12,10,2,0
2006,California,25,Golden Bears,CAL,Pac-10,,#031522,12,9,3,0
2006,Central Michigan,2117,Chippewas,CMU,Mid-American,West,#6a0032,13,9,4,0
2006,Cincinnati,2132,Bearcats,CIN,Big East,,#000000,12,7,5,0
2006,Clemson,228,Tigers,CLEM,ACC,Atlantic,#F66733,12,8,4,0
2006,Colorado,38,Buffaloes,COLO,Big 12,North,#d1c57e,12,2,10,0
2006,Colorado State,36,Rams,CSU,Mountain West,,#004537,12,4,8,0
2006,Connecticut,41,Huskies,CONN,Big East,,#001d40,12,4,8,0
2006,Duke,150,Blue Devils,DUKE,ACC,Coastal,#001A57,12,0,12,0
2006,East Carolina,151,Pirates,ECU,Conference USA,East,#4b1869,12,7,5,0
2006,Eastern Michigan,2199,Eagles,EMU,Mid-American,West,#00331b,12,1,11,0
2006,Florida,57,Gators,FLA,SEC,East,#0021A5,13,12,1,0
2006,Florida Atlantic,2226,Owls,FAU,Sun Belt,,#004B85,12,5,7,0
2006,Florida International,2229,Golden Panthers,FIU,Sun Belt,,#001538,12,0,12,0
2006,Florida State,52,Seminoles,FSU,ACC,Atlantic,#782F40,12,6,6,0
2006,Fresno State,278,Bulldogs,FRES,Western Athletic,,#c41230,12,4,8,0
2006,Georgia,61,Bulldogs,UGA,SEC,East,#CC0000,12,8,4,0
2006,Georgia Tech,59,Yellow Jackets,GT,ACC,Coastal,#00223e,13,9,4,0
2006,Hawai'i,62,Rainbow Warriors,HAW,Western Athletic,,#003420,13,10,3,0
2006,Houston,248,Cougars,HOU,Conference USA,West,#C90822,13,10,3,0
2006,Idaho,70,Vandals,IDHO,Western Athletic,,#000000,12,4,8,0
2006,Illinois,356,Fighting Illini,ILL,Big Ten,,#f77329,12,2,10,0
2006,Indiana,84,Hoosiers,IND,Big Ten,,#7D110C,12,5,7,0
2006,Iowa,2294,Hawkeyes,IOWA,Big Ten,,#000000,12,6,6,0
2006,Iowa State,66,Cyclones,ISU,Big 12,North,#660015,12,4,8,0
2006,Kansas,2305,Jayhawks,KU,Big 12,North,#0022B4,12,6,6,0
2006,Kansas State,2306,Wildcats,KSU,Big 12,North,#633194,12,7,5,0
2006,Kent State,2309,Golden Flashes,KENT,Mid-American,East,#002445,12,6,6,0
2006,Kentucky,96,Wildcats,UK,SEC,East,#005DAA,12,7,5,0
2006,Louisiana,309,Ragin' Cajuns,ULL,Sun Belt,,#ce2842,12,6,6,0
2006,Louisiana Monroe,2433,Warhawks,ULM,Sun Belt,,#231F20,12,4,8,0
2006,Louisiana Tech,2348,Bulldogs,LT,Western Athletic,,#002d65,13,3,10,0
2006,Louisville,97,Cardinals,LOU,Big East,,#ad000a,12,11,1,0
2006,LSU,99,Tigers,LSU,SEC,West,#22005c,12,10,2,0
2006,Marshall,276,Thundering Herd,MRSH,Conference USA,East,#186329,12,5,7,0
2006,Maryland,120,Terrapins,MD,ACC,Atlantic,#D5002B,12,8,4,0
2006,Memphis,235,Tigers,MEM,Conference USA,East,#002447,12,2,10,0
2006,Miami,2390,Hurricanes,MIAMI,ACC,Coastal,#004325,12,6,6,0
2006,Miami (OH),193,RedHawks,M-OH,Mid-American,East,#a4000c,12,2,10,0
2006,Michigan,130,Wolverines,MICH,Big Ten,,#00274c,12,11,1,0
2006,Michigan State,127,Spartans,MSU,Big Ten,,#18453B,12,4,8,0
2006,Middle Tennessee,2393,Blue Raiders,MTSU,Sun Belt,,#0079C2,12,7,5,0
2006,Minnesota,135,Golden Gophers,MINN,Big Ten,,#7F011B,12,6,6,0
2006,Mississippi State,344,Bulldogs,MSST,SEC,West,#762123,12,3,9,0
2006,Missouri,142,Tigers,MIZ,Big 12,North,#000000,12,8,4,0
2006,Navy,2426,Midshipmen,NAVY,FBS Independents,,#131630,12,9,3,0
2006,NC State,152,Wolfpack,NCST,ACC,Atlantic,#EF1216,12,3,9,0
2006,Nebraska,158,Cornhuskers,NEB,Big 12,North,#F20017,13,9,4,0
2006,Nevada,2440,Wolf Pack,NEV,Western Athletic,,#153E5F,12,8,4,0
2006,New Mexico,167,Lobos,UNM,Mountain West,,#000000,12,6,6,0
2006,New Mexico State,166,Aggies,NMSU,Western Athletic,,#891216,12,4,8,0
2006,North Carolina,153,Tar Heels,UNC,ACC,Coastal,#99bfe5,12,3,9,0
2006,Northern Illinois,2459,Huskies,NIU,Mid-American,West,#F1122C,12,7,5,0
2006,North Texas,249,Mean Green,UNT,Sun Belt,,#00853D,12,3,9,0
2006,Northwestern,77,Wildcats,NW,Big Ten,,#372286,12,4,8,0
2006,Notre Dame,87,Fighting Irish,ND,FBS Independents,,#00122b,12,10,2,0
2006,Ohio,195,Bobcats,OHIO,Mid-American,East,#295A29,13,9,4,0
2006,Ohio State,194,Buckeyes,OSU,Big Ten,,#DE3121,12,12,0,0
2006,Oklahoma,201,Sooners,OKLA,Big 12,South,#7b0000,13,11,2,0
2006,Oklahoma State,197,Cowboys,OKST,Big 12,South,#FF6500,12,6,6,0
2006,Ole Miss,145,Rebels,MISS,SEC,West,#001148,12,4,8,0
2006,Oregon,2483,Ducks,ORE,Pac-10,,#044520,12,7,5,0
2006,Oregon State,204,Beavers,ORST,Pac-10,,#c34500,13,9,4,0
2006,Penn State,213,Nittany Lions,PSU,Big Ten,,#00265D,12,8,4,0
2006,Pittsburgh,221,Panthers,PITT,Big East,,#003263,12,6,6,0
2006,Purdue,2509,Boilermakers,PUR,Big Ten,,#B89D29,13,8,5,0
2006,Rice,242,Owls,RICE,Conference USA,West,#003D7D,12,7,5,0
2006,Rutgers,164,Scarlet Knights,RUTG,Big East,,#d21034,12,10,2,0
2006,San Diego State,21,Aztecs,SDSU,Mountain West,,#BF2C37,12,3,9,0
2006,San José State,23,Spartans,SJSU,Western Athletic,,#005893,12,8,4,0
2006,SMU,2567,Mustangs,SMU,Conference USA,West,#E32F38,12,6,6,0
2006,South Carolina,2579,Gamecocks,SC,SEC,East,#670010,12,7,5,0
2006,Southern Mississippi,2572,Golden Eagles,USM,Conference USA,East,#FFAA3C,13,8,5,0
2006,South Florida,58,Bulls,USF,Big East,,#004A36,12,8,4,0
2006,Stanford,24,Cardinal,STAN,Pac-10,,#A80532,12,1,11,0
2006,Syracuse,183,Orange,SYR,Big East,,#F37321,12,4,8,0
2006,TCU,2628,Horned Frogs,TCU,Mountain West,,#3C377D,12,10,2,0
2006,Temple,218,Owls,TEM,FBS Independents,,#A80532,12,1,11,0
2006,Tennessee,2633,Volunteers,TENN,SEC,East,#EE9627,12,9,3,0
2006,Texas,251,Longhorns,TEX,Big 12,South,#EE7524,12,9,3,0
2006,Texas A&M,245,Aggies,TA&M,Big 12,South,#5C0025,12,9,3,0
