season,team,rating,nationalAverage
2005,Texas Tech,25.4,1.2974576271186442
2005,Georgia,22.3,1.2974576271186442
2005,Notre Dame,21.8,1.2974576271186442
2005,Iowa,20.9,1.2974576271186442
2005,Auburn,20.7,1.2974576271186442
2005,LSU,20.3,1.2974576271186442
2005,Louisville,20.3,1.2974576271186442
2005,Alabama,19.8,1.2974576271186442
2005,Boston College,19.2,1.2974576271186442
2005,Oklahoma,19.0,1.2974576271186442
2005,California,18.4,1.2974576271186442
2005,Michigan,18.1,1.2974576271186442
2005,Oregon,18.1,1.2974576271186442
2005,Minnesota,15.9,1.2974576271186442
2005,West Virginia,15.8,1.2974576271186442
2005,Iowa State,13.0,1.2974576271186442
2005,Washington State,13.0,1.2974576271186442
2005,Clemson,12.9,1.2974576271186442
2005,Michigan State,12.9,1.2974576271186442
2005,Arizona State,12.5,1.2974576271186442
2005,Tennessee,12.3,1.2974576271186442
2005,Purdue,11.8,1.2974576271186442
2005,Colorado,11.7,1.2974576271186442
2005,Wisconsin,11.1,1.2974576271186442
2005,Fresno State,10.6,1.2974576271186442
2005,Arkansas,10.6,1.2974576271186442
2005,TCU,10.5,1.2974576271186442
2005,Nebraska,10.3,1.2974576271186442
2005,NC State,9.4,1.2974576271186442
2005,Maryland,9.0,1.2974576271186442
2005,UCLA,8.7,1.2974576271186442
2005,Kansas,8.5,1.2974576271186442
2005,Northwestern,8.0,1.2974576271186442
2005,Toledo,7.6,1.2974576271186442
2005,Texas A&M,7.3,1.2974576271186442
2005,Utah,7.2,1.2974576271186442
2005,Georgia Tech,6.9,1.2974576271186442
2005,Pittsburgh,6.8,1.2974576271186442
2005,Florida,6.7,1.2974576271186442
2005,South Carolina,6.3,1.2974576271186442
2005,Kansas State,6.1,1.2974576271186442
2005,Northern Illinois,5.9,1.2974576271186442
2005,Missouri,5.7,1.2974576271186442
2005,Virginia,5.6,1.2974576271186442
2005,Florida State,5.4,1.2974576271186442
2005,Boise State,4.5,1.2974576271186442
2005,Rutgers,4.0,1.2974576271186442
2005,BYU,2.8,1.2974576271186442
2005,UTEP,2.4,1.2974576271186442
2005,South Florida,2.3,1.2974576271186442
2005,UAB,2.3,1.2974576271186442
2005,Washington,1.9,1.2974576271186442
2005,Tulsa,1.5,1.2974576271186442
2005,Oregon State,1.5,1.2974576271186442
2005,Arizona,1.5,1.2974576271186442
2005,Connecticut,1.4,1.2974576271186442
2005,Baylor,1.2,1.2974576271186442
2005,Oklahoma State,1.1,1.2974576271186442
2005,Southern Mississippi,1.1,1.2974576271186442
2005,Stanford,0.6,1.2974576271186442
2005,Miami (OH),0.3,1.2974576271186442
2005,New Mexico,0.2,1.2974576271186442
2005,Bowling Green,-0.9,1.2974576271186442
2005,Houston,-1.0,1.2974576271186442
2005,Navy,-2.1,1.2974576271186442
2005,San Diego State,-2.4,1.2974576271186442
2005,Colorado State,-2.9,1.2974576271186442
2005,Hawai'i,-2.9,1.2974576271186442
2005,Memphis,-3.4,1.2974576271186442
2005,Air Force,-3.4,1.2974576271186442
2005,North Carolina,-3.5,1.2974576271186442
2005,Vanderbilt,-3.8,1.2974576271186442
2005,Wake Forest,-3.9,1.2974576271186442
2005,Wyoming,-4.0,1.2974576271186442
2005,Ole Miss,-4.2,1.2974576271186442
2005,East Carolina,-4.6,1.2974576271186442
2005,Indiana,-4.7,1.2974576271186442
2005,Akron,-5.8,1.2974576271186442
2005,Louisiana Tech,-6.0,1.2974576271186442
2005,Nevada,-6.5,1.2974576271186442
2005,Mississippi State,-7.0,1.2974576271186442
2005,Central Michigan,-8.1,1.2974576271186442
2005,Illinois,-8.8,1.2974576271186442
2005,Marshall,-9.4,1.2974576271186442
2005,Cincinnati,-9.9,1.2974576271186442
2005,Syracuse,-10.7,1.2974576271186442
2005,UCF,-11.7,1.2974576271186442
2005,Kentucky,-12.5,1.2974576271186442
2005,SMU,-13.0,1.2974576271186442
2005,Western Michigan,-13.9,1.2974576271186442
2005,San José State,-14.7,1.2974576271186442
2005,UNLV,-15.3,1.2974576271186442
2005,Middle Tennessee,-15.3,1.2974576271186442
2005,Arkansas State,-15.6,1.2974576271186442
2005,Army,-16.3,1.2974576271186442
2005,Tulane,-17.1,1.2974576271186442
2005,Troy,-17.2,1.2974576271186442
2005,Louisiana,-17.7,1.2974576271186442
2005,Eastern Michigan,-18.5,1.2974576271186442
2005,Ball State,-18.5,1.2974576271186442
2005,Kent State,-19.0,1.2974576271186442
2005,Duke,-20.2,1.2974576271186442
2005,Ohio,-20.8,1.2974576271186442
2005,Rice,-21.6,1.2974576271186442
2005,Louisiana Monroe,-22.6,1.2974576271186442
2005,Florida International,-23.5,1.2974576271186442
2005,Utah State,-23.9,1.2974576271186442
2005,Florida Atlantic,-24.9,1.2974576271186442
2005,Buffalo,-28.6,1.2974576271186442
2005,Temple,-29.1,1.2974576271186442
2005,North Texas,-29.2,1.2974576271186442
2005,New Mexico State,-29.2,1.2974576271186442
2006,LSU,31.6,1.3260504201680672
2006,USC,30.3,1.3260504201680672
2006,Louisville,27.3,1.3260504201680672
2006,Ohio State,27.0,1.3260504201680672
2006,Florida,26.5,1.3260504201680672
2006,West Virginia,25.4,1.3260504201680672
2006,Oklahoma,23.5,1.3260504201680672
2006,Michigan,22.6,1.3260504201680672
2006,BYU,21.9,1.3260504201680672
2006,Texas,21.9,1.3260504201680672
2006,Virginia Tech,21.0,1.3260504201680672
2006,Arkansas,20.6,1.3260504201680672
2006,Auburn,19.4,1.3260504201680672
2006,Wisconsin,19.1,1.3260504201680672
2006,South Carolina,19.1,1.3260504201680672
2006,Tennessee,18.9,1.3260504201680672
2006,Boise State,18.7,1.3260504201680672
2006,Texas Tech,17.9,1.3260504201680672
2006,Georgia,17.8,1.3260504201680672
2006,California,17.6,1.3260504201680672
2006,TCU,17.3,1.3260504201680672
2006,Clemson,16.7,1.3260504201680672
2006,Boston College,14.8,1.3260504201680672
2006,Rutgers,14.8,1.3260504201680672
2006,Nebraska,14.7,1.3260504201680672
2006,Missouri,14.4,1.3260504201680672
2006,Pittsburgh,14.4,1.3260504201680672
2006,Miami,13.9,1.3260504201680672
2006,Oklahoma State,13.7,1.3260504201680672
2006,Georgia Tech,13.5,1.3260504201680672
2006,Iowa,13.4,1.3260504201680672
2006,Arizona State,13.3,1.3260504201680672
2006,Hawai'i,13.1,1.3260504201680672
2006,Penn State,12.7,1.3260504201680672
2006,Utah,12.0,1.3260504201680672
2006,Florida State,11.9,1.3260504201680672
2006,Notre Dame,11.5,1.3260504201680672
2006,Alabama,11.4,1.3260504201680672
2006,Oregon State,11.3,1.3260504201680672
2006,Oregon,11.2,1.3260504201680672
2006,South Florida,10.7,1.3260504201680672
2006,Texas A&M,10.1,1.3260504201680672
2006,UCLA,8.8,1.3260504201680672
2006,Cincinnati,7.9,1.3260504201680672
2006,Houston,7.6,1.3260504201680672
2006,Washington State,7.4,1.3260504201680672
2006,Kansas,6.9,1.3260504201680672
2006,Wake Forest,6.5,1.3260504201680672
2006,Kansas State,5.8,1.3260504201680672
2006,Virginia,4.6,1.3260504201680672
2006,Maryland,4.6,1.3260504201680672
2006,Purdue,4.4,1.3260504201680672
2006,Minnesota,3.8,1.3260504201680672
2006,Tulsa,2.1,1.3260504201680672
2006,Vanderbilt,1.9,1.3260504201680672
2006,Colorado,1.8,1.3260504201680672
2006,Kentucky,1.7,1.3260504201680672
2006,Nevada,0.9,1.3260504201680672
2006,Washington,0.3,1.3260504201680672
2006,Wyoming,0.3,1.3260504201680672
2006,NC State,0.2,1.3260504201680672
2006,Southern Mississippi,-0.3,1.3260504201680672
2006,New Mexico,-0.5,1.3260504201680672
2006,East Carolina,-0.9,1.3260504201680672
2006,Arizona,-1.0,1.3260504201680672
2006,Michigan State,-1.3,1.3260504201680672
2006,San José State,-1.8,1.3260504201680672
2006,Navy,-1.9,1.3260504201680672
2006,Northern Illinois,-2.5,1.3260504201680672
2006,Illinois,-2.8,1.3260504201680672
2006,Connecticut,-2.9,1.3260504201680672
2006,Ole Miss,-3.2,1.3260504201680672
2006,Syracuse,-3.6,1.3260504201680672
2006,Baylor,-3.6,1.3260504201680672
2006,Northwestern,-4.9,1.3260504201680672
2006,Colorado State,-5.4,1.3260504201680672
2006,Central Michigan,-6.1,1.3260504201680672
2006,Akron,-6.1,1.3260504201680672
2006,UTEP,-6.2,1.3260504201680672
2006,Kent State,-6.2,1.3260504201680672
2006,North Carolina,-6.2,1.3260504201680672
2006,Mississippi State,-6.7,1.3260504201680672
2006,Iowa State,-6.7,1.3260504201680672
2006,Western Michigan,-7.1,1.3260504201680672
2006,Ball State,-7.5,1.3260504201680672
2006,SMU,-7.7,1.3260504201680672
2006,Marshall,-7.9,1.3260504201680672
2006,Fresno State,-8.1,1.3260504201680672
2006,Air Force,-8.8,1.3260504201680672
2006,Ohio,-9.5,1.3260504201680672
2006,Toledo,-9.6,1.3260504201680672
2006,Indiana,-9.9,1.3260504201680672
2006,New Mexico State,-10.2,1.3260504201680672
2006,UCF,-10.3,1.3260504201680672
2006,Rice,-10.5,1.3260504201680672
2006,UAB,-11.3,1.3260504201680672
2006,Troy,-11.5,1.3260504201680672
2006,Miami (OH),-13.0,1.3260504201680672
2006,San Diego State,-13.2,1.3260504201680672
2006,Memphis,-13.2,1.3260504201680672
2006,Middle Tennessee,-13.5,1.3260504201680672
2006,Bowling Green,-14.1,1.3260504201680672
2006,Stanford,-14.1,1.3260504201680672
2006,UNLV,-14.5,1.3260504201680672
2006,Tulane,-15.0,1.3260504201680672
2006,Louisiana Monroe,-15.0,1.3260504201680672
2006,Louisiana,-19.3,1.3260504201680672
2006,Duke,-19.5,1.3260504201680672
2006,Florida Atlantic,-19.6,1.3260504201680672
2006,Arkansas State,-21.8,1.3260504201680672
2006,Eastern Michigan,-22.0,1.3260504201680672
2006,Louisiana Tech,-22.2,1.3260504201680672
2006,Army,-24.3,1.3260504201680672
2006,North Texas,-24.5,1.3260504201680672
2006,Florida International,-29.7,1.3260504201680672
2006,Buffalo,-30.3,1.3260504201680672
2006,Utah State,-32.1,1.3260504201680672
2006,Temple,-33.3,1.3260504201680672
2007,USC,32.0,1.3466666666666667
2007,Oklahoma,30.9,1.3466666666666667
2007,Ohio State,29.2,1.3466666666666667
2007,LSU,28.9,1.3466666666666667
2007,Florida,28.8,1.3466666666666667
2007,West Virginia,28.2,1.3466666666666667
2007,Texas,25.8,1.3466666666666667
2007,Kansas,24.9,1.3466666666666667
2007,Texas Tech,24.9,1.3466666666666667
2007,Georgia,23.6,1.3466666666666667
2007,Oregon,23.1,1.3466666666666667
2007,Missouri,21.4,1.3466666666666667
2007,Auburn,20.7,1.3466666666666667
2007,Tennessee,20.2,1.3466666666666667
2007,Penn State,20.2,1.3466666666666667
2007,Virginia Tech,19.3,1.3466666666666667
2007,Arkansas,18.0,1.3466666666666667
2007,Kansas State,17.5,1.3466666666666667
2007,Cincinnati,17.5,1.3466666666666667
2007,Boston College,16.7,1.3466666666666667
2007,California,16.6,1.3466666666666667
2007,Clemson,16.2,1.3466666666666667
2007,South Carolina,16.2,1.3466666666666667
2007,South Florida,15.8,1.3466666666666667
2007,BYU,15.4,1.3466666666666667
2007,Rutgers,14.3,1.3466666666666667
2007,Kentucky,13.4,1.3466666666666667
2007,Michigan,13.3,1.3466666666666667
2007,Oklahoma State,13.1,1.3466666666666667
2007,Boise State,13.1,1.3466666666666667
2007,Alabama,12.8,1.3466666666666667
2007,Illinois,12.7,1.3466666666666667
2007,Arizona State,12.6,1.3466666666666667
2007,Hawai'i,12.4,1.3466666666666667
2007,Purdue,12.4,1.3466666666666667
2007,Louisville,12.1,1.3466666666666667
2007,Utah,11.9,1.3466666666666667
2007,Oregon State,11.6,1.3466666666666667
2007,UCLA,11.2,1.3466666666666667
2007,Wisconsin,10.4,1.3466666666666667
2007,Nebraska,10.0,1.3466666666666667
2007,Michigan State,10.0,1.3466666666666667
2007,Florida State,9.6,1.3466666666666667
2007,Georgia Tech,8.7,1.3466666666666667
2007,Connecticut,8.5,1.3466666666666667
2007,Texas A&M,7.6,1.3466666666666667
2007,Pittsburgh,7.5,1.3466666666666667
2007,Virginia,7.5,1.3466666666666667
2007,Arizona,7.3,1.3466666666666667
2007,Iowa,6.5,1.3466666666666667
2007,Wake Forest,6.4,1.3466666666666667
2007,TCU,6.4,1.3466666666666667
2007,Maryland,5.9,1.3466666666666667
2007,Air Force,5.7,1.3466666666666667
2007,Washington,5.2,1.3466666666666667
2007,New Mexico,4.4,1.3466666666666667
2007,Colorado,4.2,1.3466666666666667
2007,UCF,3.5,1.3466666666666667
2007,Miami,3.2,1.3466666666666667
2007,Washington State,3.2,1.3466666666666667
2007,Vanderbilt,2.5,1.3466666666666667
2007,Mississippi State,2.0,1.3466666666666667
2007,North Carolina,1.9,1.3466666666666667
2007,Fresno State,1.8,1.3466666666666667
2007,Indiana,-0.2,1.3466666666666667
2007,Tulsa,-0.4,1.3466666666666667
2007,Southern Mississippi,-0.5,1.3466666666666667
2007,East Carolina,-0.7,1.3466666666666667
2007,NC State,-1.1,1.3466666666666667
2007,Northwestern,-2.4,1.3466666666666667
2007,Troy,-2.4,1.3466666666666667
2007,Ole Miss,-2.7,1.3466666666666667
2007,Bowling Green,-3.8,1.3466666666666667
2007,Nevada,-4.2,1.3466666666666667
2007,Ball State,-4.6,1.3466666666666667
2007,Houston,-4.7,1.3466666666666667
2007,Wyoming,-5.0,1.3466666666666667
2007,Stanford,-6.7,1.3466666666666667
2007,UTEP,-7.0,1.3466666666666667
2007,Minnesota,-7.6,1.3466666666666667
2007,Colorado State,-7.7,1.3466666666666667
2007,Marshall,-9.1,1.3466666666666667
2007,Iowa State,-9.1,1.3466666666666667
2007,Notre Dame,-9.7,1.3466666666666667
2007,Navy,-9.8,1.3466666666666667
2007,Central Michigan,-10.6,1.3466666666666667
2007,Ohio,-11.3,1.3466666666666667
2007,Syracuse,-11.7,1.3466666666666667
2007,Miami (OH),-11.8,1.3466666666666667
2007,Western Michigan,-12.1,1.3466666666666667
2007,Kent State,-12.4,1.3466666666666667
2007,Florida Atlantic,-12.5,1.3466666666666667
2007,San Diego State,-12.6,1.3466666666666667
2007,Toledo,-12.8,1.3466666666666667
2007,Memphis,-12.9,1.3466666666666667
2007,SMU,-13.4,1.3466666666666667
2007,UNLV,-13.5,1.3466666666666667
2007,Baylor,-13.6,1.3466666666666667
2007,Rice,-14.4,1.3466666666666667
2007,Louisiana Tech,-14.8,1.3466666666666667
2007,Tulane,-15.5,1.3466666666666667
2007,Arkansas State,-15.9,1.3466666666666667
2007,San José State,-16.0,1.3466666666666667
2007,Middle Tennessee,-16.1,1.3466666666666667
2007,Northern Illinois,-17.0,1.3466666666666667
2007,Akron,-17.6,1.3466666666666667
2007,New Mexico State,-18.7,1.3466666666666667
2007,Temple,-19.0,1.3466666666666667
2007,Buffalo,-20.1,1.3466666666666667
2007,Louisiana Monroe,-21.0,1.3466666666666667
2007,UAB,-21.7,1.3466666666666667
2007,Duke,-22.0,1.3466666666666667
2007,Louisiana,-22.3,1.3466666666666667
2007,Western Kentucky,-22.5,1.3466666666666667
2007,North Texas,-22.8,1.3466666666666667
2007,Eastern Michigan,-24.8,1.3466666666666667
2007,Utah State,-27.6,1.3466666666666667
2007,Army,-28.4,1.3466666666666667
2007,Florida International,-32.9,1.3466666666666667
2008,USC,37.0,1.8041666666666667
2008,Texas,36.0,1.8041666666666667
2008,Florida,34.7,1.8041666666666667
2008,Oklahoma,32.4,1.8041666666666667
2008,Penn State,29.5,1.8041666666666667
2008,Iowa,25.5,1.8041666666666667
2008,Missouri,24.0,1.8041666666666667
2008,Oklahoma State,23.4,1.8041666666666667
2008,Texas Tech,23.0,1.8041666666666667
2008,Alabama,23.0,1.8041666666666667
2008,Ohio State,22.7,1.8041666666666667
2008,Georgia,20.9,1.8041666666666667
2008,LSU,20.8,1.8041666666666667
2008,Boise State,19.8,1.8041666666666667
2008,Oregon,19.6,1.8041666666666667
2008,TCU,19.2,1.8041666666666667
2008,Nebraska,18.9,1.8041666666666667
2008,Florida State,18.7,1.8041666666666667
2008,Utah,18.2,1.8041666666666667
2008,California,18.0,1.8041666666666667
2008,Ole Miss,17.1,1.8041666666666667
2008,Arizona,16.3,1.8041666666666667
2008,Kansas,16.0,1.8041666666666667
2008,Ball State,14.3,1.8041666666666667
2008,Oregon State,14.2,1.8041666666666667
2008,Clemson,12.8,1.8041666666666667
2008,BYU,12.2,1.8041666666666667
2008,Tennessee,12.0,1.8041666666666667
2008,Boston College,11.0,1.8041666666666667
2008,Miami,10.9,1.8041666666666667
2008,Wisconsin,10.5,1.8041666666666667
2008,North Carolina,10.2,1.8041666666666667
2008,Pittsburgh,9.0,1.8041666666666667
2008,Illinois,8.9,1.8041666666666667
2008,Cincinnati,8.6,1.8041666666666667
2008,Georgia Tech,8.6,1.8041666666666667
2008,Virginia Tech,8.1,1.8041666666666667
2008,South Florida,8.0,1.8041666666666667
2008,South Carolina,7.8,1.8041666666666667
2008,Maryland,7.6,1.8041666666666667
2008,Northwestern,7.3,1.8041666666666667
2008,Tulsa,7.0,1.8041666666666667
2008,Notre Dame,6.8,1.8041666666666667
2008,Michigan State,6.6,1.8041666666666667
2008,Houston,6.4,1.8041666666666667
2008,Wake Forest,6.4,1.8041666666666667
2008,West Virginia,6.2,1.8041666666666667
2008,Kansas State,6.0,1.8041666666666667
2008,Troy,5.0,1.8041666666666667
2008,Connecticut,4.9,1.8041666666666667
2008,Rice,4.8,1.8041666666666667
2008,Arkansas,4.8,1.8041666666666667
2008,Baylor,4.0,1.8041666666666667
2008,Arizona State,3.4,1.8041666666666667
2008,Southern Mississippi,3.1,1.8041666666666667
2008,Minnesota,3.0,1.8041666666666667
2008,Purdue,2.4,1.8041666666666667
2008,Rutgers,2.4,1.8041666666666667
2008,Bowling Green,2.4,1.8041666666666667
2008,Stanford,2.2,1.8041666666666667
2008,NC State,1.8,1.8041666666666667
2008,Michigan,1.6,1.8041666666666667
2008,Auburn,1.4,1.8041666666666667
2008,East Carolina,1.3,1.8041666666666667
2008,Nevada,0.9,1.8041666666666667
2008,UCLA,-0.1,1.8041666666666667
2008,Virginia,-0.6,1.8041666666666667
2008,Air Force,-0.7,1.8041666666666667
2008,Northern Illinois,-1.6,1.8041666666666667
2008,Kentucky,-1.8,1.8041666666666667
2008,Vanderbilt,-2.0,1.8041666666666667
2008,New Mexico,-2.0,1.8041666666666667
2008,UTEP,-2.7,1.8041666666666667
2008,Colorado,-2.7,1.8041666666666667
2008,Iowa State,-2.8,1.8041666666666667
2008,Louisville,-3.0,1.8041666666666667
2008,Western Michigan,-3.1,1.8041666666666667
2008,Colorado State,-3.3,1.8041666666666667
2008,Memphis,-3.4,1.8041666666666667
2008,Navy,-3.5,1.8041666666666667
2008,Fresno State,-3.5,1.8041666666666667
2008,Marshall,-4.2,1.8041666666666667
2008,Central Michigan,-5.6,1.8041666666666667
2008,Texas A&M,-5.6,1.8041666666666667
2008,Akron,-6.7,1.8041666666666667
2008,Duke,-6.7,1.8041666666666667
2008,Hawai'i,-7.6,1.8041666666666667
2008,Indiana,-8.3,1.8041666666666667
2008,Florida Atlantic,-8.5,1.8041666666666667
2008,Kent State,-8.5,1.8041666666666667
2008,Mississippi State,-8.8,1.8041666666666667
2008,Ohio,-9.3,1.8041666666666667
2008,Temple,-9.4,1.8041666666666667
2008,Arkansas State,-9.5,1.8041666666666667
2008,Louisiana Tech,-9.7,1.8041666666666667
2008,UAB,-10.3,1.8041666666666667
2008,Louisiana,-11.1,1.8041666666666667
2008,Toledo,-11.4,1.8041666666666667
2008,UNLV,-12.4,1.8041666666666667
2008,San José State,-13.2,1.8041666666666667
2008,Buffalo,-14.4,1.8041666666666667
2008,Wyoming,-14.5,1.8041666666666667
2008,Syracuse,-14.6,1.8041666666666667
2008,Middle Tennessee,-15.0,1.8041666666666667
2008,Miami (OH),-15.8,1.8041666666666667
2008,UCF,-15.8,1.8041666666666667
2008,Florida International,-17.3,1.8041666666666667
2008,Tulane,-17.4,1.8041666666666667
2008,Washington State,-17.5,1.8041666666666667
2008,San Diego State,-17.9,1.8041666666666667
2008,SMU,-18.5,1.8041666666666667
2008,Utah State,-18.9,1.8041666666666667
2008,Army,-20.3,1.8041666666666667
2008,Washington,-21.3,1.8041666666666667
2008,New Mexico State,-21.7,1.8041666666666667
2008,Eastern Michigan,-22.0,1.8041666666666667
2008,Western Kentucky,-22.1,1.8041666666666667
2008,Louisiana Monroe,-26.7,1.8041666666666667
2008,North Texas,-30.9,1.8041666666666667
2009,Florida,32.8,1.375
2009,Alabama,30.2,1.375
2009,Texas,30.0,1.375
2009,Virginia Tech,27.8,1.375
2009,TCU,25.6,1.375
2009,Miami,25.0,1.375
2009,Texas Tech,24.6,1.375
2009,LSU,23.0,1.375
2009,Oregon,22.4,1.375
2009,Oklahoma,22.3,1.375
2009,Penn State,21.9,1.375
2009,Ohio State,21.0,1.375
2009,Boise State,19.9,1.375
2009,Nebraska,19.9,1.375
2009,Georgia,19.1,1.375
2009,Cincinnati,18.2,1.375
2009,Pittsburgh,17.9,1.375
2009,Auburn,17.4,1.375
2009,Iowa,17.3,1.375
2009,Wisconsin,16.9,1.375
2009,Ole Miss,16.7,1.375
2009,USC,16.6,1.375
2009,Clemson,16.4,1.375
2009,Tennessee,16.2,1.375
2009,Arkansas,16.0,1.375
2009,Utah,15.1,1.375
2009,Oklahoma State,14.0,1.375
2009,South Carolina,13.9,1.375
2009,West Virginia,13.8,1.375
2009,BYU,12.7,1.375
2009,Boston College,12.7,1.375
2009,Oregon State,12.6,1.375
2009,Missouri,11.8,1.375
2009,Notre Dame,11.0,1.375
2009,Stanford,10.7,1.375
2009,Georgia Tech,9.7,1.375
2009,Florida State,8.8,1.375
2009,Michigan State,8.7,1.375
2009,North Carolina,8.5,1.375
2009,Arizona State,8.2,1.375
2009,Michigan,8.2,1.375
2009,Kansas,8.0,1.375
2009,Texas A&M,7.6,1.375
2009,Arizona,7.1,1.375
2009,California,6.5,1.375
2009,Connecticut,5.4,1.375
2009,Purdue,5.1,1.375
2009,Kansas State,5.0,1.375
2009,Air Force,4.7,1.375
2009,Mississippi State,4.7,1.375
2009,UCLA,4.6,1.375
2009,Fresno State,4.1,1.375
2009,Houston,4.0,1.375
